conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]

conv:people_1017_1234_162:aug_0:chat_0:chataug_0| christina noah| [person:christina f 0-0][person:noah m 1-1]
noah| Hi Are we still on for the upcoming Sunday brunch| [person:we g(noah:christina) 2-2]
christina| Hi Yeah about that|
noah| What about it You re not coming| [person:christina f 3-3]
christina| I m a bit nervous about attending| [person:christina f 0-0]
noah| Why We ll have lots of fun with Sarah and Kim| [person:we g(noah:christina) 1-1][person:sarah f 8-8][person:kim f 10-10]
christina| That s just it I ve known you for the longest time but I just met them recently I m not sure they ll like me| [person:christina f 4-4][person:noah m 7-7][person:christina f 13-13][person:them g(sarah:kim) 16-16][person:christina f 18-18][person:they g(sarah:kim) 22-22][person:christina f 25-25]
noah| Those two are some of the kindest people I know You should really come and hang out with us| [person:noah m 8-8][person:christina f 10-10][person:us g(noah:sarah:kim) 18-18]
christina| You think so| [person:noah m 0-0]
noah| Absolutely They have tons of friends from all walks of life and I ve never heard them talk ill of anyone| [person:they g(sarah:kim) 1-1][person:friends g() 5-5][person:noah m 12-12][person:they g(sarah:kim) 16-16][person:anyone u 20-20]
christina| Well in that case the upcoming Sunday brunch is definitely a plan|
noah| I m glad I convinced you to come I like hanging out with you| [person:noah m 0-0][person:noah m 3-3][person:christina f 5-5][person:noah m 8-8][person:christina f 13-13]
christina| As do I Noah As do I| [person:christina f 2-2][person:noah m 3-3][person:christina f 6-6]

conv:people_1017_1234_163:aug_0:chat_0:chataug_0| carol tommy| [person:carol f 0-0][person:tommy m 1-1]
tommy| hi carol what are you doing in the kitchen| [person:carol f 1-1][person:carol f 4-4][location:kitchen s 8-8]
carol| tommy i am cooking lunch for both of us what is the matter| [person:tommy m 0-0][person:carol f 1-1][person:us g(tommy:carol) 8-8]
tommy| Just get some good air by going a walk in the garden| [location:garden s 11-11]
carol| ok tommy i will and i complete the lunch afterwards| [person:tommy m 1-1][person:carol f 2-2][person:carol f 5-5]
tommy| whether you noticed anything insteresting in the garden| [person:carol f 1-1][location:garden s 7-7]
carol| yes carol actually our neighbours scott and jessica were workiing in their garden| [person:carol f 1-1][person:our g(tommy:carol) 3-3][person:scott m 5-5][person:jessica f 7-7][person:their g(scott:jessica) 11-11][location:garden s 12-12]
tommy| ok find out what kind of work are they doing in the garden we need to fix our garden also| [person:they g(scott:jessica) 8-8][person:we g(tommy:carol) 13-13][person:our g(tommy:carol) 17-17][location:garden s 18-18]
carol| ok tommy if you also join with me then we both can discuss with scott and jessica and get some advice| [person:tommy m 1-1][person:tommy m 3-3][person:carol f 7-7][person:we g(tommy:carol) 9-9][person:scott m 14-14][person:jessica f 16-16]
tommy| ok that s great idea we need to cut small unwanted plants from the garden| [person:we g(tommy:carol) 5-5][location:garden s 14-14]
carol| i think we need to plant more flower plants in the garden| [person:carol f 0-0][person:we g(tommy:carol) 2-2][location:garden s 11-11]
tommy| ok then we will get advice from our neighbours to do all these in our garden| [person:we g(tommy:carol) 2-2][person:our g(tommy:carol) 7-7][person:our g(tommy:carol) 14-14][location:garden s 15-15]

conv:people_1017_1234_164:aug_0:chat_0:chataug_0| jerry maria| [person:jerry m 0-0][person:maria f 1-1]
maria| Are you excite about lara coming to stay| [person:jerry m 1-1][person:lara f 4-4]
jerry| i can t wait to see her its been a while I am glad we have space to put her up| [person:jerry m 0-0][person:lara f 6-6][person:jerry m 11-11][person:we g(jerry:lara) 14-14][person:lara f 19-19]
maria| I was thinking we could have a dinner party when she gets here| [person:maria f 0-0][person:we g(jerry:lara) 3-3][person:lara f 10-10][location:here u 12-12]
jerry| Oh good idea she s a huge foodie| [person:lara f 3-3]
maria| Is there anything she doesn t like or allergies| [person:lara f 3-3]
jerry| Hmm I am not really sure what she likes| [person:jerry m 1-1][person:lara f 7-7]
maria| Try and think back to other times you had meals| [person:jerry m 7-7]
jerry| Well she was super keen on Mexican food last time i saw her| [person:lara f 1-1][person:jerry m 10-10][person:lara f 12-12]
maria| Anything else she likes| [person:lara f 2-2]
jerry| Oh wait i remember she hates tomatos she always pulled them off sandwiches| [person:jerry m 2-2][person:lara f 4-4][person:lara f 7-7][person:them g() 10-10]

conv:people_1017_1234_165:aug_0:chat_0:chataug_0| beverly liam| [person:beverly f 0-0][person:liam m 1-1]
liam| hi beverly what is your weekend plan any idea is there with you| [person:beverly f 1-1][person:beverly f 4-4][person:beverly f 12-12]
beverly| yes Liam I have a plan to go to scary movies are you interested| [person:liam m 1-1][person:beverly f 2-2][location:movies s 10-10][person:liam m 12-12]
liam| yes of course we both can go or else is there anybody joining with us| [person:we g(liam:beverly) 3-3][person:anybody g() 11-11][person:we g(liam:beverly) 14-14]
beverly| yes liam shall we invite terry and ruth our next door neighbours for this movie| [person:liam m 1-1][person:we g(liam:beverly) 3-3][person:terry m 5-5][person:ruth f 7-7][person:our g(liam:beverly) 8-8][location:movies s 14-14]
liam| ok beverly nice idea But terry is not interested in watching scary movie| [person:beverly f 1-1][person:terry m 5-5][location:movies s 12-12]
beverly| oh no what else we do if we both go then it will not be safe or good one| [person:we g(liam:beverly) 4-4][person:we g(liam:beverly) 7-7]
liam| Ok then shall we change the plan to go to different movie that our neighbours also like| [person:we g(liam:beverly) 3-3][location:movie s 11-11][person:our g(liam:beverly) 13-13]
beverly| ok liam that is a nice idea we will discuss with terry and ruth and we will fix a movie according to their taste| [person:liam m 1-1][person:we g(liam:beverly) 7-7][person:terry m 11-11][person:ruth f 13-13][person:we g(liam:beverly) 15-15]
liam| ok that s good we will make a call and inform our opinion to go for a movie| [person:we g(liam:beverly) 4-4][person:our g(liam:beverly) 11-11][location:movie s 17-17]
beverly| ok liam i will call them and asks them their suggestion| [person:liam m 1-1][person:beverly f 2-2][person:them g(terry:ruth) 5-5][person:them g(terry:ruth) 8-8][person:their g(terry:ruth) 9-9]

conv:people_1017_1234_166:aug_0:chat_0:chataug_0| emily jack| [person:emily f 0-0][person:jack m 1-1]
emily| HeyI m cooking that dinner for Marcus Sharon Eric and Diane I need your help| [person:marcus m 6-6][person:sharon f 7-7][person:eric m 8-8][person:diane f 10-10][person:emily f 11-11][person:jack m 13-13]
jack| Sure What do you need me to help with| [person:emily f 3-3][person:jack m 5-5]
emily| I realized half way through cooking I don t have enough vegetables for my side dishes Can you go to the store and get some| [person:emily f 0-0][person:emily f 6-6][person:emily f 13-13][person:jack m 17-17][location:store s 21-21]
jack| I d be glad to What do we need though I know they like to eat fresh| [person:jack m 0-0][person:we g(emily:jack) 7-7][person:jack m 10-10][person:they g(marcus:sharon:eric:diane) 12-12]
emily| Please get some celery and some tomatoes Be sure the tomatoes look really red and that the celery is nice and crisp|
jack| Okay Are you going to make that broccoli cheese thing I remember Eric likes that He told me that last week| [person:emily f 2-2][person:jack m 10-10][person:eric m 12-12][person:eric m 15-15][person:jack m 17-17]
emily| Yeah I could make that But please buy already cut broccoli not the very big kind| [person:emily f 1-1]
jack| Sure And should you get some mushrooms Sharon is huge into mushrooms She eats them with almost every meal| [person:emily f 3-3][person:sharon f 7-7][person:sharon f 12-12]
emily| Yes get some of that expensive kind of mushrooms Don t get the kind that are almost white looking though|
jack| I know the kind you like They will all love this meal I think| [person:jack m 0-0][person:emily f 4-4][person:they g(marcus:sharon:eric:diane) 6-6][person:jack m 12-12]

conv:people_1017_1234_169:aug_0:chat_0:chataug_0| lilly lorenzo| [person:lilly f 0-0][person:lorenzo m 1-1]
lorenzo| Hey what do you think we should get dad for his birthday| [person:lilly f 3-3][person:lilly___lorenzo g(lorenzo:lilly) 5-5][person:dad m 8-8][person:lorenzo m 10-10]
lilly| I have no clue do you have any ideas| [person:lilly f 0-0][person:lorenzo m 5-5]
lorenzo| Nope none at all Do you think we should talk to one of his friends| [person:lilly f 5-5][person:lilly___lorenzo g(lorenzo:lilly) 7-7][person:dad m 13-13][person:friends g() 14-14]
lilly| Maybe It s kind of embarrasing that we have to ask what our own father want though| [person:lilly___lorenzo g(lorenzo:lilly) 7-7][person:lilly___lorenzo g(lorenzo:lilly) 12-12]
lorenzo| I ll ask if you want Who should we ask though| [person:lorenzo m 0-0][person:lilly f 4-4][person:lilly___lorenzo g(lorenzo:lilly) 8-8]
lilly| Well Christopher mentioned that he liked buffalo wings and wanted some watch| [person:christopher m 1-1][person:dad m 4-4]
lorenzo| I remember that I don t think we can afford that watch though And I was planning on getting wings already| [person:lorenzo m 0-0][person:lorenzo m 3-3][person:lilly___lorenzo g(lorenzo:lilly) 7-7][person:lorenzo m 14-14]
lilly| Should we ask Russell then| [person:lilly___lorenzo g(lorenzo:lilly) 1-1][person:russell m 3-3]
lorenzo| Who s Russell again The really tall guy| [person:russell m 2-2]
lilly| Yeah dad knows him from church| [person:dad m 1-1][person:russell m 3-3][location:church s 5-5]
lorenzo| Alright let s ask him then| [person:russell m 4-4]

conv:people_1017_1234_170:aug_0:chat_0:chataug_0| jeffrey mark| [person:jeffrey m 0-0][person:mark m 1-1]
mark| Hey Jeffrey it has been a long time How are you| [person:jeffrey m 1-1][person:jeffrey m 10-10]
jeffrey| Great I was thinking about you because i will be in town next weekend| [person:jeffrey m 1-1][person:mark m 5-5][person:jeffrey m 7-7][location:town s 11-11]
mark| Let s get together For sure|
jeffrey| I came across some old pictures of the basketball team Those were fun times| [person:jeffrey m 0-0][person:team g() 9-9]
mark| They were Remember hanging out with Dom and Bruce| [person:they g() 0-0][person:dom m 6-6][person:bruce m 8-8]
jeffrey| Oh my gosh yes That pizza place we went to was great| [person:jeffrey m 1-1][location:place s 6-6][person:we g(mark:jeffrey:dom:bruce) 7-7]
mark| I just received an email from Dom maybe we can meet up when you are in town| [person:mark m 0-0][person:dom m 6-6][person:we g(mark:jeffrey:dom:bruce) 8-8][person:jeffrey m 13-13]
jeffrey| That would be fantastic I may have a contact for Bruce too| [person:jeffrey m 4-4][person:bruce m 10-10]
mark| Let s give it a try then|
jeffrey| Shall we go for pizza ha| [person:we g(mark:jeffrey:dom:bruce) 1-1]

conv:people_1017_1234_171:aug_0:chat_0:chataug_0| alex brenda| [person:alex m 0-0][person:brenda f 1-1]
alex| It s your annual check up so I need to take you to Dr Zach today| [person:brenda f 2-2][person:alex m 7-7][person:brenda f 11-11][person:zach m 14-14]
brenda| I don t like Dr Zach He s rude and mean to me| [person:brenda f 0-0][person:zach m 5-5][person:alex m 6-6][person:brenda f 12-12]
alex| I don t think he s being rude to any of his patients| [person:alex m 0-0][person:zach m 4-4][person:zach m 11-11]
brenda| I don t really like him He doesn t smile| [person:brenda f 0-0][person:zach m 5-5][person:zach m 6-6]
alex| Not smiling doesn t mean your rude Maybe he s not the type of person who always smiles| [person:brenda f 5-5][person:zach m 8-8]
brenda| But he should smile because it scares me when he looks very serious| [person:zach m 1-1][person:brenda f 7-7][person:zach m 9-9]
alex| Dr Zach is a great doctor He is very reliable and expert| [person:zach m 1-1][person:zach m 5-5][person:zach m 6-6]
brenda| Do you think he is nice| [person:alex m 1-1][person:zach m 3-3]
alex| Yes he is So let s go and see him today| [person:zach m 1-1][person:zach m 9-9]
brenda| Okay I will ask him to always smile| [person:brenda f 1-1][person:zach m 4-4]

conv:people_1017_1234_172:aug_0:chat_0:chataug_0| ellie kate| [person:ellie f 0-0][person:kate f 1-1]
ellie| What s up Kate I m just sitting here at the department group lunch| [person:kate f 3-3][person:ellie f 4-4][location:here u 8-8]
kate| How s it going I hear those things can drag on| [person:kate f 4-4]
ellie| It s pretty boring so far|
kate| Who s there with you| [person:ellie f 4-4]
ellie| Mindy Shirley some others Actually Mindy noticed that Shirley didn t wash her hands after using the restroom That s pretty gross| [person:mindy f 0-0][person:shirley f 1-1][person:others g() 3-3][person:mindy f 5-5][person:shirley f 8-8][person:shirley f 12-12]
kate| Sounds like Shirley is developing a bit of a reputation| [person:shirley f 2-2]
ellie| What do you mean| [person:kate f 2-2]
kate| Catherine said something similar about Shirley| [person:catherine f 0-0][person:shirley f 5-5]
ellie| Was there anything else to the story|
kate| Catherine said Shirley was making a lot of noise in the restroom and then after all that no washing of hands| [person:catherine f 0-0][person:shirley f 2-2]
ellie| Remind me not to touch anything Shirley has touched during the day| [person:ellie f 1-1][person:shirley f 6-6]
kate| Haha yeah I gotta get back to work have fun at the lunch| [person:kate f 2-2]

conv:people_1017_1234_173:aug_0:chat_0:chataug_0| jason lucas| [person:jason m 0-0][person:lucas m 1-1]
lucas| So Julia s baby shower is this weekend right| [person:julia f 1-1]
jason| Yeah what should we get her| [person:we g(lucas:jason) 3-3][person:julia f 5-5]
lucas| Julia is so easy to shop for but I don t know what babies and new parents need| [person:julia f 0-0][person:lucas m 8-8][person:parents g() 16-16]
jason| People might have already gotten them some things too| [person:parents g() 5-5]
lucas| How about baby towels Or a bassinet|
jason| I ll text Drew and ask him| [person:jason m 0-0][person:drew m 3-3][person:drew m 6-6]
lucas| Good idea let me know what you find out I ll keep chat open| [person:lucas m 3-3][person:jason m 6-6][person:lucas m 9-9]
jason| OK Drew said Julia likes bassinets and they don t have one but those are expensive so if we are on a budget he said they also need cloth diapers and diaper detergent and that the towel idea is good too| [person:drew m 1-1][person:julia f 3-3][person:they g(julia:drew) 7-7][person:we g(lucas:jason) 18-18][person:drew m 23-23][person:they g(julia:drew) 25-25]
lucas| Let s go shopping and we can decide there| [person:we g(lucas:jason) 5-5][location:there u 8-8]
jason| OK we need to learn about this stuff anyway so we know| [person:we g(lucas:jason) 1-1][person:we g(lucas:jason) 10-10]

conv:people_1017_1234_174:aug_0:chat_0:chataug_0| joshua stephanie| [person:joshua m 0-0][person:stephanie f 1-1]
joshua| what do you think of Italian| [person:joshua m 2-2]
stephanie| that is good to me| [person:joshua m 4-4]
joshua| Great then Let s go|
stephanie| where would Karina and Meredith wanna go| [person:joshua m 2-2][person:joshua m 4-4]
joshua| They would like italian as well| [person:stephanie f 0-0]
stephanie| The italian it is|
joshua| Will you drop of Joshua after| [person:stephanie f 1-1][person:stephanie f 4-4]
stephanie| Yes I think that is fine| [person:stephanie f 1-1]
joshua| He has work that he needs to get done| [person:stephanie f 0-0][person:stephanie f 4-4]
stephanie| Yeah and then I will go to the movies after| [person:stephanie f 3-3]

conv:people_1017_1234_175:aug_0:chat_0:chataug_0| benjamin julia| [person:benjamin m 0-0][person:julia f 1-1]
julia| I have a favour to ask| [person:julia f 0-0]
benjamin| sounds ominous now what exactly is it that you want from me| [person:julia f 8-8][person:benjamin m 11-11]
julia| Well you know the way we are going for a lovely dinner later I was hoping it would be okay to ask Mary and Lily along aswell I feel like I havnt seen them in ages| [person:benjamin m 1-1][person:we g(julia:benjamin) 5-5][person:julia f 13-13][person:mary f 22-22][person:lily f 24-24][person:julia f 27-27][person:julia f 30-30]
benjamin| oh is that all you had me worried yes of course sure I love their company too What do you think they would like| [person:julia f 4-4][person:benjamin m 6-6][person:benjamin m 12-12][person:their g(mary:lily) 14-14][person:julia f 19-19][person:they g(mary:lily) 21-21]
julia| Well you know they are just like me easily pleased We could do chinese indian italian or even try that new french one in town| [person:benjamin m 1-1][person:they g(mary:lily) 3-3][person:julia f 7-7][person:we g(julia:benjamin) 10-10][location:town s 24-24]
benjamin| I know Lily loves a good pizza and if I remember correctly Mary was talking about that small italian near where I live so what do you think of there| [person:benjamin m 0-0][person:lily f 2-2][person:benjamin m 9-9][person:mary f 12-12][person:benjamin m 21-21][person:julia f 26-26]
julia| I am happy with that It is called Goodfellas pizzeria and I have heard great things about it| [person:julia f 0-0][person:julia f 11-11]
benjamin| What are you thinking of doing after dinner I have some work that I could do with finishing tonight as it is overdue Would you be happy to leave me home after dinner then you can spend the rest of the evening with the girls| [person:julia f 2-2][person:benjamin m 8-8][person:benjamin m 13-13][person:julia f 24-24][person:benjamin m 29-29][person:julia f 34-34][person:girls g(mary:lily) 44-44]
julia| You know there is a great new chick flick on at movies so I would love to try that out I think it is definitely one for the girls| [person:benjamin m 0-0][location:there u 2-2][person:julia f 13-13][person:julia f 20-20][person:girls g(mary:lily) 28-28]
benjamin| great saves me having to go and then you telling me off if I fall asleep during it| [person:benjamin m 2-2][person:julia f 8-8][person:benjamin m 10-10][person:benjamin m 13-13]
julia| very funny you but that sounds like a plan then So I will text Lily and Mary to invite them for dinner then the movies and your job is to phone up Goodfellas and book us a table| [person:julia f 2-2][person:julia f 11-11][person:mary f 16-16][person:them g(mary:lily) 19-19][person:benjamin m 26-26][person:us g(julia:benjamin) 35-35]
benjamin| perfect Shall we make it for 7 30| [person:we g(julia:benjamin) 2-2]
julia| Great I will let the girls know now and I will go and get myself looking beautiful for dinner| [person:julia f 1-1][person:girls g(mary:lily) 5-5][person:julia f 9-9][person:julia f 14-14]

conv:people_1017_1234_177:aug_0:chat_0:chataug_0| hannah luara| [person:hannah f 0-0][person:luara f 1-1]
hannah| hi luara whether shall we go for church in the evening| [person:luara f 1-1][person:we g(hannah:luara) 4-4][location:church s 7-7]
luara| ok dear we will go for the church it is been long time we went together| [person:we g(hannah:luara) 2-2][location:church s 7-7][person:we g(hannah:luara) 13-13]
hannah| but there is a problem actually i forgot that my son justin had a basketball game at the same time| [person:hannah f 6-6][person:hannah f 9-9][person:justin m 10-10][person:justin m 11-11]
luara| oh no i thought that we both can go for the church or else you took justin along with us| [person:luara f 2-2][person:we g(hannah:luara) 5-5][location:church s 11-11][person:hannah f 14-14][person:justin m 16-16][person:we g(hannah:luara) 19-19]
hannah| No mom it is very difficult that justin can t skip that game it is very important game for him| [person:luara f 1-1][person:justin m 7-7][person:justin m 19-19]
luara| ok but at the same time church prayer is also important know| [location:church s 6-6]
hannah| ok don t worry mom i will took justin earlier than the time to the basket ball game and You go for the church for prayer| [person:luara f 4-4][person:hannah f 5-5][person:justin m 8-8][person:luara f 19-19][location:church s 23-23]
luara| ok that is also a nice idea so that any one can attend the church prayer| [location:church s 14-14]
hannah| after the game i will join with you and we both meet later for dinner and discuss food points| [person:hannah f 3-3][person:luara f 7-7][person:we g(hannah:luara) 9-9]
luara| ok that is a very nice idea hannah take care yourself and justin| [person:hannah f 7-7][person:hannah f 10-10][person:justin m 12-12]
luara| bye|

conv:people_1017_1234_178:aug_0:chat_0:chataug_0| billy mason| [person:billy m 0-0][person:mason m 1-1]
mason| Hey Billy I need to tell you something but please don t tell anyone| [person:billy m 1-1][person:mason m 2-2][person:billy m 6-6]
billy| You can trust me What is it| [person:mason m 0-0][person:billy m 3-3]
mason| I really like Emma and I would like to get to know her more| [person:mason m 0-0][person:emma f 3-3][person:mason m 5-5][person:emma f 12-12]
billy| She s a sweet girl and I can see why you like her| [person:emma f 0-0][person:billy m 6-6][person:mason m 10-10][person:emma f 12-12]
mason| Maybe you can help me and set us up on a date| [person:billy m 1-1][person:mason m 4-4][person:us g(mason:emma) 7-7]
billy| I m not so sure because I know she likes someone else| [person:billy m 0-0][person:billy m 6-6][person:emma f 8-8][person:guy_emma_likes u 10-10]
mason| There s no harm in trying Besides she s still single| [person:emma f 7-7]
billy| I really don t think she s right for you| [person:billy m 0-0][person:emma f 5-5][person:mason m 9-9]
mason| Why do you say that You think she won t like me| [person:billy m 2-2][person:billy m 5-5][person:emma f 7-7][person:mason m 11-11]
billy| Well you have different personalities and interests Besides she really likes this guy and she s so into him| [person:mason m 1-1][person:emma f 8-8][person:emma f 14-14][person:guy_emma_likes m 18-18]
mason| That s really disappointing to know Thanks for being honest|

conv:people_1017_1234_179:aug_0:chat_0:chataug_0| kate olivia| [person:kate f 0-0][person:olivia f 1-1]
olivia| Tonight s a good night to do The Office marathon on Netflix You up for that Kate| [location:office s 8-8][person:kate f 12-12][person:kate f 16-16]
kate| Yeah Rose and Stacy like The Office too We should invite them| [person:rose f 1-1][person:stacy f 3-3][location:office s 6-6][person:we g(olivia:kate) 8-8][person:them g(rose:stacy) 11-11]
olivia| Cool But can Rose stay in all night She is a wild one| [person:rose f 3-3][person:rose f 8-8]
kate| Maybe if we do a taco bar as well she will feel more active and it will be more like a party for everyone| [person:we g(olivia:kate) 2-2][location:bar s 6-6][person:rose f 9-9][person:everyone g(olivia:kate:rose:stacy) 23-23]
olivia| That sounds super fun Everyone loves tequila too so they ll all be happy| [person:everyone g(olivia:kate:rose:stacy) 4-4][person:they g(rose:stacy) 9-9]
kate| We still have some brews left over from last time so we could serve those to them as well| [person:we g(olivia:kate) 0-0][person:we g(olivia:kate) 11-11][person:them g(rose:stacy) 16-16]
olivia| Oh wait I forgot that Rose is working a 12 hour shift| [person:olivia f 2-2][person:rose f 5-5]
kate| Damn Maybe we should give her a hand| [person:we g(olivia:kate) 2-2][person:rose f 5-5]
olivia| We probably should She would do that for us| [person:we g(olivia:kate) 0-0][person:rose f 3-3][person:us g(olivia:kate) 8-8]
kate| On the other hand we could just stay in and not say anything to them| [person:we g(olivia:kate) 4-4][person:them g(rose:stacy) 14-14]
olivia| That is definitely an option available to us| [person:us g(olivia:kate) 7-7]

conv:people_1017_1234_182:aug_0:chat_0:chataug_0| dwight phil| [person:dwight m 0-0][person:phil m 1-1]
dwight| I m supposed to see my friend Victoria this weekend I m really looking forward to it| [person:dwight m 0-0][person:dwight m 5-5][person:victoria f 6-6][person:victoria f 7-7][person:dwight m 10-10]
phil| It s been awhile since you seen her hasn t it Seems like at least a couple of months period| [person:dwight m 5-5][person:victoria f 7-7]
dwight| Yes she s been busy with all sorts of different things But we ve both been trying to find a time to get together| [person:victoria f 1-1][person:we g(dwight:victoria) 12-12]
phil| Is she still dating that guy Garry I couldn t tell if they were going to get serious or not| [person:victoria f 1-1][person:garry m 6-6][person:phil m 7-7][person:they g(victoria:garry) 12-12]
dwight| No they re not seeing each other anymore I don t think they really had chemistry you know There was never really a spark| [person:they g(victoria:garry) 1-1][person:dwight m 8-8][person:they g(victoria:garry) 12-12][person:phil m 16-16]
phil| That happens to the best of them At least they realized it before it was too late| [person:they g(victoria:garry) 6-6][person:they g(victoria:garry) 9-9]
dwight| Yeah Victoria is a very adventurous type of person She likes doing all sorts of interesting things and he just was too boring for her period| [person:victoria f 1-1][person:victoria f 9-9][person:garry m 18-18][person:victoria f 24-24]
phil| I believe that You know what you guys should do Check out that new water park that just opened It s supposed to be pretty amazing It seems like the kind of thing she might like| [person:phil m 0-0][person:dwight m 3-3][person:we g(dwight:victoria) 6-6][person:victoria f 33-33]
dwight| That s a good idea I think she would get a kick out of it| [person:dwight m 5-5][person:victoria f 7-7]
phil| Or you could take her to a concert in the park There s going to be a jazz series playing soon| [person:dwight m 1-1][person:victoria f 4-4]

conv:people_1017_1234_183:aug_0:chat_0:chataug_0| betty tommy| [person:betty f 0-0][person:tommy m 1-1]
betty| Have you seen how nice Matthew and Karen s rose garden is next door| [person:tommy m 1-1][person:matthew m 5-5][person:karen f 7-7][location:rose_garden s 9-10]
tommy| How could I miss it It is positively breathtaking They ve done an amazing job with it| [person:tommy m 2-2][location:rose_garden s 4-4][location:rose_garden s 5-5][person:karen_and_matthew g(matthew:karen) 9-9][location:rose_garden s 16-16]
betty| I know I d love to know their secret If only they paid half as much attention to that overgrown lawn of theirs| [person:betty f 0-0][person:betty f 2-2][person:karen_and_matthew g(matthew:karen) 7-7][person:karen_and_matthew g(matthew:karen) 11-11]
tommy| Ugh I know What a jungle I don t get why the roses are so lovely and the grass is such a mess| [person:tommy m 1-1][person:tommy m 6-6]
betty| Who knows what motivates them If only there were some way to address the issue with them directly| [person:karen_and_matthew g(matthew:karen) 4-4][person:karen_and_matthew g(matthew:karen) 16-16]
tommy| Well wait a minute maybe there is What if we went over there and nicely offered to help them with their lawn We could do it for free if they would share their gardening secrets with us| [person:betty_and_tommy g(betty:tommy) 9-9][person:karen_and_matthew g(matthew:karen) 18-18][person:karen_and_matthew g(matthew:karen) 20-20][person:karen_and_matthew g(matthew:karen) 29-29][person:karen_and_matthew g(matthew:karen) 32-32]
betty| Interesting idea I wonder if they would respond to that or if they d be offended by it| [person:betty f 2-2][person:karen_and_matthew g(matthew:karen) 5-5][person:karen_and_matthew g(matthew:karen) 12-12]
tommy| I think we could do it nicely enough that they wouldn t mind We just have to butter them up about the garden and make the lawn thing seem like an afterthought| [person:tommy m 0-0][person:betty_and_tommy g(betty:tommy) 2-2][person:karen_and_matthew g(matthew:karen) 9-9][person:betty_and_tommy g(betty:tommy) 13-13][person:karen_and_matthew g(matthew:karen) 18-18]
betty| That could work It s worth a shot I think It could really be a winwin if they agree I definitely want to get that mess cleaned up over there even if we have to do it ourselves| [person:betty f 8-8][person:karen_and_matthew g(matthew:karen) 17-17][person:betty f 19-19][person:betty_and_tommy g(betty:tommy) 32-32]
tommy| Let s go over there right now I ll do most of the talking if you like| [location:rose_garden s 4-4][person:tommy m 7-7][person:betty f 15-15]
betty| Sounds good Let s go|

conv:people_1017_1234_184:aug_0:chat_0:chataug_0| darren jacky| [person:darren m 0-0][person:jacky f 1-1]
darren| Hey Jacky can I talk to you about something that s bothering me about Sara| [person:jacky f 1-1][person:darren m 3-3][person:jacky f 6-6][person:darren m 12-12][person:sara f 14-14]
jacky| I think I know what you re gonna say but please go ahead| [person:jacky f 0-0][person:jacky f 2-2][person:darren m 5-5]
darren| So Sara her trash problem is out of control right| [person:sara f 1-1][person:sara f 2-2]
jacky| Yeah I mean when we saw that rat combing through the trash bag I knew we had to do something| [person:jacky f 1-1][person:we g(jacky) 4-4][person:jacky f 13-13][person:we g(jacky) 15-15]
darren| Well are you close to her Because I m not How can we bring it up to her| [person:jacky f 2-2][person:sara f 5-5][person:darren m 7-7][person:we2 g(darren:jacky) 12-12][person:sara f 17-17]
jacky| I ve talked to her a few times in the hallway but we re not that close| [person:jacky f 0-0][person:sara f 4-4][person:we3 g(jacky:sara) 12-12]
darren| How about if we just sned her a nice letter and slip it under her door| [person:we g(jacky) 3-3][person:sara f 6-6][person:sara f 14-14]
jacky| Yeah that sounds like something I d like to do because I don t like confrontation| [person:jacky f 5-5][person:jacky f 11-11]
darren| OK I ll write the letter than you deliver it under the door deal| [person:darren m 1-1][person:jacky f 7-7]
jacky| Sounds good as long as we both sign the letter| [person:we g(jacky) 5-5]

conv:people_1017_1234_186:aug_0:chat_0:chataug_0| david doug| [person:david m 0-0][person:doug m 1-1]
doug| Hi David| [person:david m 1-1]
david| Hi Doug| [person:doug m 1-1]
doug| How are you It has been a long time that I speak with you| [person:david m 2-2][person:doug m 10-10][person:david m 13-13]
david| Yes It is I am fine How are you| [person:david m 3-3][person:doug m 8-8]
doug| I am good Do you know Craig| [person:doug m 0-0][person:david m 4-4][person:craig m 6-6]
david| Yes Funny guy|
doug| He and me wants to come to Florida| [person:craig m 0-0][person:doug m 2-2][location:florida s 7-7]
david| Really I am really happy about this When are you coming| [person:david m 1-1][person:doug m 9-9]
doug| I think within few days we will be there I want to know the tourist places in Florida| [person:doug m 0-0][person:we g(doug:david:craig) 5-5][location:florida s 8-8][person:doug m 9-9][location:places g() 15-15][location:florida s 17-17]
david| There are several places to enjoy| [location:places g() 3-3]
doug| Craig is interested in memorial places Is there anything else like that| [person:craig m 0-0][location:places g() 5-5]
david| Ofcourse Hear are many forts and museums which are old many years| [location:forts g() 4-4][location:museums g() 6-6]
doug| It will be nice I want to enjoy natural places like parks and sanctuaries| [person:doug m 4-4][location:places g() 9-9]
david| Come Jammie and I will show you a lot| [person:david m 3-3][person:doug m 6-6]
doug| Ok We will meet| [person:we g(doug:david:craig) 1-1]

conv:people_1017_1234_187:aug_0:chat_0:chataug_0| lori phillip| [person:lori f 0-0][person:phillip m 1-1]
lori| I love shopping for school clothes with Aunt Kathy every year She knows the best sales and we always have a good time| [person:lori f 0-0][location:school s 4-4][person:aunt_kathy f 7-7][person:aunt_kathy f 11-11][person:we g(lori) 17-17]
