conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
edgar| Well I just play for fun It s a great workout| [person:edgar m 1-1]
tom| I bet I could use more exercise myself but I don t think I m cut out for basketball I was thinking of joining a martial arts class| [person:tom m 0-0][person:tom m 2-2][person:tom m 7-7][person:tom m 9-9][person:tom m 13-13][person:tom m 19-19]
edgar| That sounds interesting Which one|
tom| K Bye See u Later| [person:edgar m 3-3]

conv:people_1011_1537_47:aug_0:chat_0:chataug_0| luara randy| [person:luara f 0-0][person:randy m 1-1]
luara| Hi Randy How s it going there for you| [person:randy m 1-1][person:randy m 8-8]
randy| I am fine Is anything the matter with you| [person:randy m 0-0][person:luara f 8-8]
luara| I noticed that our neighbors Dan and Maya were working on their garden just now| [person:luara f 0-0][person:our g(luara:randy) 3-3][person:neighbors g() 4-4][person:dan m 5-5][person:maya f 7-7][person:their g(dan:maya) 11-11]
luara| I think it is about time we fix our garden too| [person:luara f 0-0][person:we g(luara:randy) 6-6][person:our g(luara:randy) 8-8]
randy| Why what is wrong with our current garden What kind of work were they doing| [person:our g(luara:randy) 5-5][person:their g(dan:maya) 13-13]
luara| They were trimming the flowers and planting new shrubs| [person:their g(dan:maya) 0-0]
randy| I see I understand our garden seems a little pathetic compared to theirs| [person:randy m 0-0][person:randy m 2-2][person:our g(luara:randy) 4-4]
randy| Should we plant some flowers too I heard Dan is an expert in this so we can consult them on this| [person:we g(luara:randy) 1-1][person:randy m 6-6][person:dan m 8-8][person:we g(luara:randy) 15-15][person:their g(dan:maya) 18-18]
luara| Sounds like a great idea let me head over to them and ask them for some advice later| [person:luara f 6-6][person:their g(dan:maya) 10-10][person:their g(dan:maya) 13-13]
randy| Sure thing just tell me if you need any help then Love you| [person:randy m 4-4][person:luara f 6-6][person:luara f 12-12]

conv:people_1011_1537_49:aug_0:chat_0:chataug_0| dennis jessica| [person:dennis m 0-0][person:jessica f 1-1]
dennis| Hi how is it going|
jessica| Hi i just talked to aunt cameron about your birthday| [person:jessica f 1-1][person:cameron f 5-5][person:cameron f 6-6][person:dennis m 8-8]
dennis| Oh what did she say| [person:cameron f 3-3]
jessica| She wanted advice on what to get you| [person:cameron f 0-0][person:dennis m 7-7]
dennis| Oh I hadn t even thought about it It was nice of her to ask| [person:dennis m 1-1][person:cameron f 12-12]
jessica| Is there something you need for the garden| [person:dennis m 3-3]
dennis| You could tell her i need some new planter boxes| [person:jessica f 0-0][person:cameron f 3-3][person:dennis m 4-4]
jessica| Do you think she could send that from france though You should get something unique| [person:dennis m 1-1][person:cameron f 3-3][location:france s 8-8][person:dennis m 10-10]
dennis| What about some seeds of french heirloom vegetables i would like that| [location:french s 5-5][person:dennis m 8-8]
jessica| Good idea I will call her and let her know she could get you some seeds| [person:jessica f 2-2][person:cameron f 5-5][person:cameron f 8-8][person:cameron f 10-10][person:dennis m 13-13]

conv:people_1011_1537_51:aug_0:chat_0:chataug_0| jill tania| [person:jill f 0-0][person:tania f 1-1]
tania| I think we will have fun on the double date| [person:tania f 0-0][person:we g(tania:jill) 2-2]
jill| I do too What should we do| [person:jill f 0-0][person:we g(tania:jill) 5-5]
tania| We need to do something fun for everyone| [person:we g(tania:jill) 0-0][person:everyone g() 7-7]
jill| What about miniature golf|
tania| That is definitely one option|
jill| There is also a laser tag place nearby| [location:place s 6-6]
tania| That sounds fun Another idea is a movie|
jill| Maybe they would prefer drinks and sports somewhere| [person:everyone g() 1-1]
tania| Or a video arcade for grown ups I hear guys enjoy those places| [person:tania f 7-7]
jill| Well we definitely have plenty of options| [person:we g(tania:jill) 1-1]

conv:people_1011_1537_52:aug_0:chat_0:chataug_0| anthony zoey| [person:anthony m 0-0][person:zoey f 1-1]
zoey| Hey Anthony what s up| [person:anthony m 1-1]
anthony| Nothing much Zoey how are you| [person:zoey f 2-2][person:zoey f 5-5]
zoey| Great Hey did you notice that couple in the library| [person:couple g() 0-0][person:anthony m 3-3]
anthony| Yeah I see them all the time do you know them or something| [person:anthony m 1-1][person:couple g() 3-3][person:zoey f 8-8][person:couple g() 10-10]
zoey| Well I met them once Their names are Dwayne and Millie| [person:zoey f 1-1][person:couple g() 3-3][person:their g() 5-5][person:dwayne m 8-8][person:millie f 10-10]
anthony| Awesome you think they d be interested in starting a book club with us| [person:zoey f 1-1][person:they g(dwayne:millie) 3-3][location:club s 11-11][person:us g(zoey:anthony) 13-13]
zoey| Well I don t know What kind of books do you think they are interested in| [person:zoey f 1-1][person:anthony m 10-10][person:they g(dwayne:millie) 12-12]
anthony| I think they look like Harry Potter fans to me I can tell| [person:anthony m 0-0][person:they g(dwayne:millie) 2-2][person:harry_potter m 5-5][person:anthony m 9-9][person:anthony m 10-10]
zoey| Ok cool next time I see them I ll see if I can spark up a conversation| [person:zoey f 4-4][person:them g(dwayne:millie) 6-6][person:zoey f 7-7][person:zoey f 11-11]
anthony| Hey awesome I ll come join you| [person:anthony m 2-2][person:zoey f 6-6]

conv:people_1011_1537_53:aug_0:chat_0:chataug_0| jasmine tanya| [person:jasmine f 0-0][person:tanya f 1-1]
tanya| So you like Phil| [person:jasmine f 1-1][person:phil m 3-3]
jasmine| Yes I do actually| [person:jasmine f 1-1]
tanya| I do too as a matter of fact| [person:tanya f 0-0]
jasmine| I knew it all along| [person:jasmine f 0-0]
tanya| So how did you figure it out| [person:jasmine f 3-3]
jasmine| I learned it from James| [person:jasmine f 0-0][person:james m 4-4]
tanya| I should have guessed| [person:tanya f 0-0]
jasmine| We need to honor the girl code| [person:we g(tanya:jasmine) 0-0]
tanya| I agree about that| [person:tanya f 0-0]
jasmine| I don t mind that you wrote him a letter| [person:jasmine f 0-0][person:tanya f 5-5][person:phil m 7-7]

conv:people_1011_1537_54:aug_0:chat_0:chataug_0| tim wilson| [person:tim m 0-0][person:wilson m 1-1]
wilson| Hi Tim All set for tonight| [person:tim m 1-1]
tim| Yes I can t wait to see the movie| [person:tim m 1-1]
wilson| Didn t Henry tell you that Sam is in the hospital We are going there instead| [person:henry m 2-2][person:tim m 4-4][person:sam m 6-6][location:hospital s 10-10][person:we g(wilson:tim:henry) 11-11][location:hospital s 14-14]
tim| That is so sad to hear What is wrong with him| [person:sam m 10-10]
wilson| I am not sure I guess we will find out when we get there| [person:wilson m 0-0][person:wilson m 4-4][person:we g(wilson:tim:henry) 6-6][person:we g(wilson:tim:henry) 11-11][location:hospital s 13-13]
tim| What time would you guys be going| [person:wilson m 3-3]
wilson| Nothing has been arranged fully as yet but I was thinking 7 o clock| [person:wilson m 8-8]
tim| Yes I would be off by then| [person:tim m 1-1]
wilson| Can you take us there| [person:tim m 1-1][person:us g(wilson:tim:henry) 3-3][location:hospital s 4-4]
tim| Of course I will stop by Henry s house first and then pass to collect you| [person:tim m 2-2][person:henry m 6-6][location:house s 8-8][person:wilson m 15-15]
wilson| That sounds like a good plan|

conv:people_1011_1537_55:aug_0:chat_0:chataug_0| jen noah| [person:jen f 0-0][person:noah m 1-1]
noah| Jen what did aunt Jill ask you over phone| [person:jen f 0-0][person:jill f 3-3][person:jill f 4-4][person:jen f 6-6]
jen| She asked what would you like to receive as a gift for your coming birthday| [person:jill f 0-0][person:noah m 4-4][person:noah m 12-12]
noah| What did you say| [person:jen f 2-2]
jen| I haven t suggested anything I told here I should discuss with you| [person:jen f 0-0][person:jen f 5-5][person:jen f 8-8][person:noah m 12-12]
noah| There are uniques stuffs in France no| [location:france s 5-5]
jen| Yeah do you have anything in mind| [person:noah m 2-2]
noah| What about asking a curios Teddy bear|
jen| That is a fine idea In France good stuffs are available| [location:france s 6-6]
noah| You tell her to bring one of brown color| [person:jen f 0-0][person:jill f 2-2]
jen| Surely do you anything else| [person:noah m 2-2]
noah| France is famous for special cakes ask her to bring a nice one| [location:france s 0-0][person:jill f 7-7]
jen| Ok I was also thinking about it| [person:jen f 1-1]

conv:people_1011_1537_56:aug_0:chat_0:chataug_0| brandon kevin| [person:brandon m 0-0][person:kevin m 1-1]
brandon| hey kevin are you free this weekend| [person:kevin m 1-1][person:kevin m 3-3]
kevin| yes i am why| [person:kevin m 1-1]
brandon| well i was going to have a birthday party at school| [person:brandon m 1-1][location:school s 10-10]
kevin| okay i can come with| [person:kevin m 1-1]
brandon| do you have any other friends that would be interested in going| [person:kevin m 1-1][person:friends g() 5-5]
kevin| yes i do you might know them| [person:kevin m 1-1][person:brandon m 3-3][person:them g() 6-6]
brandon| what are their names| [person:their g() 2-2]
kevin| you might know katherine and macy| [person:brandon m 0-0][person:katherine f 3-3][person:macy f 5-5]
brandon| yes i ve met both of them they are nice people| [person:brandon m 1-1][person:them g(katherine:macy) 6-6][person:they g(katherine:macy) 7-7]
kevin| okay great i will invite them to come to your party| [person:kevin m 2-2][person:them g(katherine:macy) 5-5][person:brandon m 9-9]

conv:people_1011_1537_57:aug_0:chat_0:chataug_0| abigail jane| [person:abigail f 0-0][person:jane f 1-1]
abigail| Jane I m super worried about what we did| [person:jane f 0-0][person:abigail f 1-1][person:we g(abigail:jane) 7-7]
jane| Me too We forged too many checks we re in it deep| [person:jane f 0-0][person:we g(abigail:jane) 2-2][person:we g(abigail:jane) 7-7]
abigail| I know Which made me think that we need legal counsel ASAP| [person:abigail f 0-0][person:abigail f 4-4][person:we g(abigail:jane) 7-7]
jane| That s a good idea do you have anyone in mind| [person:abigail f 6-6][person:anyone u 8-8]
abigail| I have two in mind Chloe and Tina do you know either of them| [person:abigail f 0-0][person:chloe f 5-5][person:tina f 7-7][person:jane f 9-9][person:them g(chloe:tina) 13-13]
jane| Yeah I m familiar with both of them They re both good| [person:jane f 1-1][person:them g(chloe:tina) 7-7][person:they g(chloe:tina) 8-8]
abigail| Which one do you recommend for us| [person:jane f 3-3][person:us g(abigail:jane) 6-6]
jane| Chloe is flashier and more expensive but I think Tina is just as good and cheaper| [person:chloe f 0-0][person:jane f 7-7][person:tina f 9-9]
abigail| I think Tina sounds like a better fit I read her win rate is extraordinary| [person:abigail f 0-0][person:tina f 2-2][person:abigail f 8-8][person:tina f 10-10]
jane| Okay so do you want to contact Tina| [person:abigail f 3-3][person:tina f 7-7]
abigail| Yeah I ll contact Tina and ask her to represent us| [person:abigail f 1-1][person:tina f 4-4][person:tina f 7-7][person:us g(abigail:jane) 10-10]

conv:people_1011_1537_58:aug_0:chat_0:chataug_0| eugene jen| [person:eugene m 0-0][person:jen f 1-1]
jen| I went over to Samantha s and Gabriel s today| [person:jen f 0-0][person:samantha f 4-4][person:gabriel m 7-7]
eugene| Oh yea how are they| [person:they g(samantha:gabriel) 4-4]
jen| They re great They re remodeling their home| [person:they g(samantha:gabriel) 0-0][person:they g(samantha:gabriel) 3-3][person:their g(samantha:gabriel) 6-6][location:home s 7-7]
eugene| What are they upgrading| [person:they g(samantha:gabriel) 2-2]
jen| They re starting in the kitchen and are even adding an island| [person:they g(samantha:gabriel) 0-0][location:island s 11-11]
eugene| Good for them| [person:them g(samantha:gabriel) 2-2]
jen| They re even taking down a wall to open up the space for when there s company| [person:they g(samantha:gabriel) 0-0]
eugene| Eugene must be overwhelmed with all the construction| [person:eugene m 0-0]
jen| They both seem excited I thought opening up our space would look nice too| [person:they g(samantha:gabriel) 0-0][person:jen f 4-4][person:our g(jen:eugene) 8-8]
eugene| That seems like a lot of work|
jen| Actually they hired a local retired man who charges a flat fee per day and is insured| [person:they g(samantha:gabriel) 1-1]
eugene| Seems like a lot to me| [person:eugene m 5-5]
jen| Don t worry I would handle everything| [person:jen f 3-3]

conv:people_1011_1537_59:aug_0:chat_0:chataug_0| jane megan| [person:jane f 0-0][person:megan f 1-1]
megan| Hey Jane how s it going| [person:jane f 1-1]
jane| Eh it s okay I guess| [person:jane f 4-4]
megan| Are you still worried we might get caught for our fraud| [person:jane f 1-1][person:we g(megan:jane) 4-4][person:our g(megan:jane) 9-9]
jane| Yes it still keeps me up at night| [person:jane f 4-4]
megan| Well maybe we should contact a lawyer or something| [person:we g(megan:jane) 2-2][person:lawyer u 6-6]
jane| That sounds like a good idea Do you have one in mind| [person:megan f 7-7]
megan| I have of two good lawyers Monica and Anna that could help us| [person:megan f 0-0][person:lawyers g() 0-1][person:monica f 6-6][person:anna f 8-8][person:us g(megan:jane) 12-12]
jane| Well which one do you think we should go with| [person:megan f 4-4][person:we g(megan:jane) 6-6]
megan| I d say Monica she has a little bit better reviews than Anna| [person:megan f 0-0][person:monica f 3-3][person:monica f 4-4][person:anna f 12-12]
jane| Okay good I will call her tomorrow| [person:jane f 2-2][person:monica f 5-5]

conv:people_1011_1537_60:aug_0:chat_0:chataug_0| ashley maria| [person:ashley f 0-0][person:maria f 1-1]
ashley| Hi Maria| [person:maria f 1-1]
maria| Hi Ashley| [person:ashley f 1-1]
ashley| Mom told me to cook something for us and aunt Tania| [person:mom f 0-0][person:ashley f 2-2][person:us g(ashley:maria) 7-7][person:tania f 9-9][person:tania f 10-10]
maria| Is it|
ashley| Yes She texted me| [person:mom f 1-1][person:ashley f 3-3]
maria| You and me only knows little variety of foods to cook| [person:ashley f 0-0][person:maria f 2-2]
ashley| Yes But we should cook| [person:we g(ashley:maria) 2-2]
maria| Ok What is your plan| [person:ashley f 3-3]
ashley| I am going to cook fried rice It will be simple| [person:ashley f 0-0]
maria| Ok I will help you| [person:maria f 1-1][person:ashley f 4-4]
ashley| Thanks|
maria| What are the vegetables needed for this|
ashley| Cose and chillies|
maria| ok I will chop them| [person:maria f 1-1]
ashley| Thank you for your co operation| [person:maria f 1-1][person:maria f 3-3]
maria| Ok Let s start|

conv:people_1011_1537_62:aug_0:chat_0:chataug_0| bruce faith| [person:bruce m 0-0][person:faith f 1-1]
faith| I m almost done prepping everything for dinner| [person:faith f 0-0]
bruce| Are Lawrence Becky Oliver and Pam still coming| [person:lawrence m 1-1][person:becky f 2-2][person:oliver m 3-3][person:pam f 5-5]
faith| Do you think I would have made this much food for the two of us| [person:bruce m 1-1][person:faith f 3-3][person:us g(faith:bruce) 14-14]
bruce| Just making sure|
faith| I don t think I got enough vegetables for the sides| [person:faith f 0-0][person:faith f 4-4]
bruce| I ll go but I need to know exactly what to get| [person:bruce m 0-0][person:bruce m 4-4]
faith| What kind of vegetables do they like to eat| [person:they g(lawrence:becky:oliver:pam) 5-5]
bruce| Let me call and ask them what they prefer| [person:bruce m 1-1][person:them g(lawrence:becky:oliver:pam) 5-5][person:they g(lawrence:becky:oliver:pam) 7-7]
faith| Thank you Ask if they like corn and green beans| [person:bruce m 1-1][person:they g(lawrence:becky:oliver:pam) 4-4]
bruce| They said that sounds great| [person:they g(lawrence:becky:oliver:pam) 0-0]
faith| Grab the fresh corn on the cob and fresh green beans please Ask the cashier if you need help finding them| [person:bruce m 16-16][person:them g(lawrence:becky:oliver:pam) 20-20]
bruce| Okay Not a problem See you in a bit| [person:faith f 5-5]

conv:people_1011_1537_63:aug_0:chat_0:chataug_0| lara stacy| [person:lara f 0-0][person:stacy f 1-1]
stacy| Hey Lara are you all prepared for our weekend trip with Roy and Jeff| [person:lara f 1-1][person:lara f 3-3][person:our g(stacy:lara) 7-7][location:trip s 9-9][person:roy m 11-11][person:jeff m 13-13]
lara| Right now I m pretty set do you think we re forgetting anything| [person:lara f 2-2][person:stacy f 7-7][person:we g(stacy:lara) 9-9]
stacy| I think we have it all but we still have to agree on a time and place to meet| [person:stacy f 0-0][person:we g(stacy:lara) 2-2][person:we g(stacy:lara) 7-7][location:place s 16-16]
lara| Well since I m driving you can just let me know I m free to leave anytime after 5 pm| [person:lara f 2-2][person:stacy f 5-5][person:lara f 9-9][person:lara f 11-11]
stacy| Well since Roy and Jeff are closer to you you should get them first| [person:roy m 2-2][person:jeff m 4-4][person:lara f 8-8][person:lara f 9-9][person:them g(roy:jeff) 12-12]
lara| OK I ll tell them that I ll be at their place around 530 pm| [person:lara f 1-1][person:them g(roy:jeff) 4-4][person:lara f 6-6][person:their g(roy:jeff) 10-10][location:trip s 11-11]
stacy| OK so that means you ll come get me around 6 pm right| [person:lara f 4-4][person:stacy f 8-8]
lara| Yeah ideally but if we hit heavy traffic we might be there around 630 pm| [person:we g(lara:roy:jeff) 4-4][person:we g(lara:roy:jeff) 8-8]
stacy| OK got it can t wait for our trip I ll see you soon| [person:our g(stacy:lara:roy:jeff) 7-7][person:stacy f 9-9][person:lara f 12-12]
lara| Take care and I ll see you all in a bit| [person:lara f 3-3][person:stacy f 6-6]

conv:people_1011_1537_64:aug_0:chat_0:chataug_0| jack stephanie| [person:jack m 0-0][person:stephanie f 1-1]
stephanie| Hey Jack take a look at those desserts they look so good How about baking a cake when we get home| [person:jack m 1-1][person:we g(stephanie:jack) 18-18][location:home s 20-20]
jack| Hmm Yes that s a brilliant idea We better buy some ingredients then while we are here| [person:we g(stephanie:jack) 7-7][person:we g(stephanie:jack) 14-14]
stephanie| OK do you know what we need to bake a cake| [person:jack m 2-2][person:we g(stephanie:jack) 5-5]
jack| The recipe I use calls for flour sugar icing sugar and butter Oh I nearly forgot and we also need some eggs and chocolate chips and a chocolate flake to sprinkle on top| [person:jack m 2-2][person:jack m 13-13][person:we g(stephanie:jack) 17-17]
stephanie| Well you get the dairy ingredients| [person:jack m 1-1]
jack| Where is the dairy products|
stephanie| You ll find them in the refrigerated section in aisle 16 and 17 which is next to the frozen section I ll get all the other ingredients as they re in aisle 6| [person:jack m 0-0][person:stephanie f 20-20]
jack| Great then Let s meet at the checkout I m so looking forward to baking this cake now| [person:jack m 8-8]
stephanie| OK Lets do it See you there shortly| [person:jack m 5-5]
jack| good way to suggest doing something|
stephanie| Hmm is used when you need to pause for a moment while you are think of an answer| [person:jack m 4-4][person:jack m 12-12]
jack| K Bye|

conv:people_1011_1537_65:aug_0:chat_0:chataug_0| aaron kenneth| [person:aaron m 0-0][person:kenneth m 1-1]
kenneth| Hey Aaron Just wanted to let you know that I am coming to Florida with Paulo| [person:aaron m 1-1][person:aaron m 6-6][person:kenneth m 9-9][location:florida s 13-13][person:paulo m 15-15]
aaron| That s great news Eugene and I would be honoured to be your chaperone you| [person:eugene m 4-4][person:aaron m 6-6][person:kenneth m 12-12][person:kenneth m 14-14]
kenneth| Don t worry about that Just tell me is there anything me and Paulo should pack in particular for Florida| [person:kenneth m 7-7][person:kenneth m 11-11][person:paulo m 13-13][location:florida s 19-19]
aaron| It s quite sunny So I d say get a pair of sunglasses and some sunscreen Some cotton clothes would be good too| [person:aaron m 5-5]
kenneth| I knew all that it s just Paulo is quite particular about this sort of thing I asked for him| [person:kenneth m 0-0][person:paulo m 7-7][person:kenneth m 16-16][person:paulo m 19-19]
aaron| That sure does sound like Paulo When are you guys arriving| [person:paulo m 5-5][person:kenneth m 8-8]
kenneth| We are planning a road trip to visit you guys We ll be there by the weekend How are you guys liking it there| [person:we g(kenneth:paulo) 0-0][person:aaron m 8-8][person:we g(kenneth:paulo) 10-10][person:aaron m 19-19]
aaron| Wow This sure is exciting Florida has been good to the both of us We get to surf a lot and the sun keep our skin tanned It is very beautiful| [location:florida s 5-5][person:us g(aaron:eugene) 13-13][person:we g(aaron:eugene) 14-14][person:our g(aaron:eugene) 24-24]
kenneth| I knew you guys are having fun That is why we are invading We d like a piece of that pie too| [person:kenneth m 0-0][person:aaron m 2-2][person:we g(kenneth:paulo) 10-10][person:we g(kenneth:paulo) 13-13]
aaron| Don t worry there s enough for all of us Can t wait to see you guys again See you soon| [person:us g(kenneth:aaron:paulo:eugene) 9-9][person:kenneth m 15-15][person:kenneth m 19-19]

conv:people_1011_1537_66:aug_0:chat_0:chataug_0| angela cameron| [person:angela f 0-0][person:cameron f 1-1]
angela| I just overheard Tina and Gloria talking about the algebra assignment| [person:angela f 0-0][person:tina f 3-3][person:gloria f 5-5]
cameron| What did they say| [person:they g(tina:gloria) 2-2]
angela| Just talking about how tough it is How they might fail this class| [person:they g(tina:gloria) 8-8]
cameron| What If Tina and Gloria two of the smartest girls in our school are having trouble| [person:tina f 2-2][person:gloria f 4-4][person:girls g(tina:gloria) 9-9][person:our g(angela:cameron) 11-11][location:school s 12-12]
angela| Yeah I know the material is hard for everyone but if they don t understand it| [person:angela f 1-1][person:everyone g() 8-8][person:they g(tina:gloria) 11-11]
cameron| Should we go talk to them about it| [person:we g(angela:cameron) 1-1][person:them g(tina:gloria) 5-5]
angela| You want to| [person:cameron f 0-0]
cameron| Yeah maybe we can start a study group or something| [person:we g(angela:cameron) 2-2]
angela| Okay that sounds like a good idea|
cameron| Yea maybe we can all put our heads together and make sense of the material| [person:we g(angela:cameron:tina:gloria) 2-2][person:our g(angela:cameron:tina:gloria) 6-6]
angela| Okay I ll meet you at the computer lab in 10 minutes and we can go talk to them| [person:angela f 1-1][person:cameron f 4-4][location:lab s 8-8][person:we g(angela:cameron) 13-13][person:them g(tina:gloria) 18-18]

conv:people_1011_1537_67:aug_0:chat_0:chataug_0| brian jon| [person:brian m 0-0][person:jon m 1-1]
brian| Congratulations Jon for a good game| [person:jon m 1-1]
jon| Thanks Brian You re not so bad yourself| [person:brian m 1-1][person:brian m 2-2][person:brian m 7-7]
brian| It was difficult going up against the other team They had good players too| [person:team g() 8-8][person:team g() 9-9]
jon| I agree Their defense was solid| [person:jon m 0-0][person:team g() 2-2]
brian| Good thing we had Ryan and Richard stepping up| [person:we g(brian:jon) 2-2][person:ryan m 4-4][person:richard m 6-6]
jon| They played really hard and saved us several possessions| [person:they g(ryan:richard) 0-0][person:we g(brian:jon) 6-6]
brian| Ryan s definitely turning out to be a great linebacker for us and Richard has been playing great as a wide receiver| [person:ryan m 0-0][person:we g(brian:jon) 11-11][person:richard m 13-13]
jon| We should talk to them about how to communicate better in the field I don t want that last turnover to happen again| [person:we g(brian:jon) 0-0][person:they g(ryan:richard) 4-4][person:jon m 13-13]
brian| Definitely I m sure they also want to get better| [person:brian m 1-1][person:they g(ryan:richard) 4-4]
jon| We can also discuss what we need to do in our next game| [person:we g(brian:jon) 0-0][person:we g(brian:jon) 5-5][person:we g(brian:jon) 10-10]

conv:people_1011_1537_68:aug_0:chat_0:chataug_0| jeffrey mark| [person:jeffrey m 0-0][person:mark m 1-1]
mark| Hey Jeffrey it has been a long time How are you| [person:jeffrey m 1-1][person:jeffrey m 10-10]
jeffrey| Great I was thinking about you because i will be in town next weekend| [person:jeffrey m 1-1][person:mark m 5-5][person:jeffrey m 7-7][location:town s 11-11]
mark| Let s get together For sure|
jeffrey| I came across some old pictures of the basketball team Those were fun times| [person:jeffrey m 0-0][person:team g() 9-9]
mark| They were Remember hanging out with Dom and Bruce| [person:dom m 6-6][person:bruce m 8-8]
jeffrey| Oh my gosh yes That pizza place we went to was great| [person:jeffrey m 1-1][location:place s 6-6][person:we g(mark:jeffrey) 7-7]
mark| I just received an email from Dom maybe we can meet up when you are in town| [person:mark m 0-0][person:dom m 6-6][person:we g(mark:jeffrey) 8-8][person:mark m 13-13]
jeffrey| That would be fantastic I may have a contact for Bruce too| [person:jeffrey m 4-4][person:bruce m 10-10]
mark| Let s give it a try then|
jeffrey| Shall we go for pizza ha| [person:we g(mark:jeffrey) 1-1]

conv:people_1011_1537_69:aug_0:chat_0:chataug_0| dylan kate| [person:dylan m 0-0][person:kate f 1-1]
dylan| Hey did you see Isaac and Pam working on their garden today| [person:kate f 2-2][person:pam f 6-6][person:their g(pam) 9-9][location:garden s 10-10]
kate| Yeah they have some really nice stuff growing Their geraniums have bloomed beautifully| [person:they g(pam) 1-1][person:their g(pam) 8-8]
dylan| Our garden sucks| [person:our g(dylan:kate) 0-0][location:garden s 1-1]
kate| Yeah we should do something about our yard| [person:we g(dylan:kate) 1-1][person:our g(dylan:kate) 6-6]
dylan| I think we can talk to them about it and ask for some tips| [person:dylan m 0-0][person:we g(dylan:kate) 2-2][person:them g(pam) 6-6][location:garden s 8-8]
kate| Sure they really know what they are doing| [person:they g(pam) 1-1][person:they g(pam) 5-5]
dylan| I want to plant a few trees too I should ask Isaac where we can get some good plants that grow quickly| [person:dylan m 0-0][person:dylan m 8-8][person:we g(dylan:kate) 13-13]
kate| I heard Pam say that she got them from her cousin who has a huge garden| [person:kate f 0-0][person:pam f 2-2][person:pam f 5-5][person:pam f 9-9][person:cousin u 10-10][location:garden s 15-15]
dylan| You think they can take us there some time| [person:kate f 0-0][person:they g(pam) 2-2][person:us g(dylan:kate) 5-5][location:garden s 6-6]
kate| Yeah I am sure she wouldn t mind Also we can pay for it| [person:kate f 1-1][person:pam f 4-4][person:we g(dylan:kate) 9-9]
dylan| Cool We can look into this on Saturday| [person:we g(dylan:kate) 1-1]
kate| Ok babe|

conv:people_1011_1537_70:aug_0:chat_0:chataug_0| brittany jonathan| [person:brittany f 0-0][person:jonathan m 1-1]
brittany| Hey just wanted to let you know that Aunt Leslie texted me| [person:jonathan m 5-5][person:leslie f 8-8][person:leslie f 9-9][person:brittany f 11-11]
jonathan| What did she want| [person:leslie f 2-2]
brittany| She said she s coming around 4 today and that we should be ready by then| [person:leslie f 0-0][person:leslie f 2-2][person:we g(brittany:jonathan) 10-10]
jonathan| Alright I should be ready by then Are we going shopping for school| [person:jonathan m 1-1][person:we g(brittany:jonathan) 8-8][location:school s 12-12]
brittany| Yeah we are It s always so much fun| [person:we g(brittany:jonathan) 1-1]
jonathan| Yeah it s too bad we don t get to see her more often| [person:we g(brittany:jonathan) 5-5][person:leslie f 11-11]
brittany| Do you think she ll buy us dinner| [person:jonathan m 1-1][person:leslie f 3-3][person:us g(brittany:jonathan) 6-6]
jonathan| Maybe I can text her and ask if you want| [person:jonathan m 1-1][person:leslie f 4-4][person:brittany f 8-8]
brittany| It s okay I m already talking with her She said she ll buy us dinner Just make sure you re ready by 4| [person:brittany f 3-3][person:leslie f 8-8][person:leslie f 9-9][person:leslie f 11-11][person:us g(brittany:jonathan) 14-14][person:jonathan m 19-19]
jonathan| Alright Do you need any money for school supplies| [person:brittany f 2-2][location:school s 7-7]
brittany| No I m good| [person:brittany f 1-1]

conv:people_1011_1537_71:aug_0:chat_0:chataug_0| beverly liam| [person:beverly f 0-0][person:liam m 1-1]
liam| hi beverly what is your weekend plan any idea is there with you| [person:beverly f 1-1][person:beverly f 4-4][person:beverly f 12-12]
beverly| yes Liam I have a plan to go to scary movies are you interested| [person:liam m 1-1][person:beverly f 2-2][person:liam m 12-12]
liam| yes of course we both can go or else is there anybody joining with us| [person:we g(liam:beverly) 3-3][person:anybody g() 11-11][person:we g(liam:beverly) 14-14]
beverly| yes liam shall we invite terry and ruth our next door neighbours for this movie| [person:liam m 1-1][person:we g(liam:beverly) 3-3][person:terry m 5-5][person:ruth f 7-7][person:we g(liam:beverly) 8-8]
liam| ok beverly nice idea But terry is not interested in watching scary movie| [person:beverly f 1-1][person:terry m 5-5]
beverly| oh no what else we do if we both go then it will not be safe or good one| [person:we g(liam:beverly) 4-4][person:we g(liam:beverly) 7-7]
liam| Ok then shall we change the plan to go to different movie that our neighbours also like| [person:we g(liam:beverly) 3-3][person:we g(liam:beverly) 13-13]
beverly| ok liam that is a nice idea we will discuss with terry and ruth and we will fix a movie according to their taste| [person:liam m 1-1][person:we g(liam:beverly) 7-7][person:terry m 11-11][person:ruth f 13-13][person:we g(liam:beverly) 15-15][person:their g(terry:ruth) 22-22]
liam| ok that s good we will make a call and inform our opinion to go for a movie| [person:we g(liam:beverly) 4-4][person:we g(liam:beverly) 11-11]
beverly| ok liam i will call them and asks them their suggestion| [person:liam m 1-1][person:beverly f 2-2][person:their g(terry:ruth) 5-5][person:their g(terry:ruth) 8-8][person:their g(terry:ruth) 9-9]

conv:people_1011_1537_72:aug_0:chat_0:chataug_0| ann bobby| [person:ann f 0-0][person:bobby m 1-1]
bobby| Hi Ann are you looking forward to this weekend| [person:ann f 1-1][person:ann f 3-3]
