conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
derrick| Great idea I ll call them Thanks a lot man I knew you re the goto guy when it comes to this stuff| [person:derrick m 2-2][person:them g(jonathan:joseph) 5-5][person:derrick m 10-10][person:alan m 12-12]
alan| My pleasure| [person:alan m 0-0]

conv:people_20190918_0844_103:aug_0:chat_0:chataug_0| linda sara| [person:linda f 0-0][person:sara f 1-1]
linda| I m really getting concerned with my finances and how they are managed| [person:linda f 0-0][person:linda f 6-6][person:they_finances u 10-10]
linda| Do you have anyone you talk to about yours| [person:sara f 1-1][person:anyone u 3-3][person:sara f 4-4][person:sara f 8-8]
sara| I do her name is Tiffany She told me to buy when stocks are down and sell when they are up| [person:sara f 0-0][person:tiffany f 2-2][person:tiffany f 5-5][person:tiffany f 6-6][person:sara f 8-8][person:they_stocks u 18-18]
sara| I would also invest in gold and silver as they are good commodities| [person:sara f 0-0][person:they_gold_silver u 9-9]
sara| I would reach out to my friend Jill as well as she is extremely in the know on financial actions| [person:sara f 0-0][person:sara f 5-5][person:jill f 6-6][person:jill f 7-7][person:jill f 11-11]
linda| That sounds like a good idea There are so many options and things that you could do but I want to make the best one for my situation| [person:sara f 14-14][person:linda f 18-18][person:linda f 26-26]
sara| Jill typically tells me that there is a correction coming in the market and that we all need to be prepared| [person:jill f 0-0][person:sara f 3-3][person:we g(linda:sara:tiffany:jill:anyone) 15-15]
linda| I would agree It seems that the market gets manipulated to have these corrections in an attempt to force us all to rely on the government and not continue to grow our wealth| [person:linda f 0-0][person:we g(linda:sara:tiffany:jill:anyone) 19-19][person:we g(linda:sara:tiffany:jill:anyone) 31-31]
sara| I would agree and I think that Tiffany and Jill would as well You should call Jill and talk through your options| [person:sara f 0-0][person:sara f 4-4][person:tiffany f 7-7][person:jill f 9-9][person:linda f 13-13][person:jill f 16-16][person:linda f 20-20]
linda| I will thanks for the advice| [person:linda f 0-0]
sara| No problem take care|

conv:people_20190918_0844_104:aug_0:chat_0:chataug_0| cheryl virginia| [person:cheryl f 0-0][person:virginia f 1-1]
cheryl| So you know my roomate Amelie is moving out at the end of the month| [person:virginia f 1-1][person:cheryl f 3-3][person:amelie f 5-5]
virginia| Oh I m sorry to hear that I know you really enjoyed living with her| [person:virginia f 1-1][person:virginia f 7-7][person:cheryl f 9-9][person:amelie f 14-14]
cheryl| Yeah she was really easy to get along with very quiet and clean| [person:amelie f 1-1]
cheryl| Now I have to go through all the annoyances of finding a new roomate It s been so long since I ve had to search And it seems like it ll be so hard to find someone so good again| [person:cheryl f 1-1][location:it s 14-14][person:cheryl f 20-20][location:it s 26-26][location:it s 29-29][person:someone u 36-36]
virginia| Yeah it feels just like dating You can never find the perfect guy no matter what| [location:it s 1-1][person:you_general u 6-6]
cheryl| True|
virginia| You know my friend Martha is looking for a new place She might be able to work out She s quite a clean freak She will be willing to clean the entire place for you| [person:cheryl f 0-0][person:virginia f 2-2][person:friend f 3-3][person:martha f 4-4][person:martha f 11-11][person:martha f 18-18][person:martha f 24-24][person:cheryl f 34-34]
cheryl| lol that sounds good but I wonder if she might be a bit too clean I don t want someone going nuts if there s a speck of dust on the floor| [person:cheryl f 5-5][person:martha f 8-8][person:cheryl f 15-15][person:someone u 19-19][location:there s 23-23]
virginia| Well yeah she can be a bit much to deal with| [person:martha f 2-2]
virginia| I know my other friend Cathernie is also looking for a new spot| [person:virginia f 0-0][person:virginia f 2-2][person:friend_catherine f 4-4]
virginia| She s very easy going and quiet You ll hardly know she s even there Sometimes she could be too quiet| [person:friend_catherine f 0-0][person:virginia f 7-7][person:friend_catherine f 11-11][location:there s 14-14][person:friend_catherine f 16-16]
cheryl| Well that might work|
cheryl| Give her my info I d like to at least talk to her| [person:friend_catherine f 1-1][person:cheryl f 2-2][person:cheryl f 4-4][person:friend_catherine f 12-12]
virginia| OK|
cheryl| Thanks|

conv:people_20190918_0844_106:aug_0:chat_0:chataug_0| alexis cathy| [person:alexis f 0-0][person:cathy f 1-1]
cathy| Hey how are you| [person:alexis f 3-3]
alexis| Im great and you| [person:cathy f 3-3]
cathy| Im so excited that we are moving this weekend| [person:we g(cathy:alexis) 4-4]
alexis| Yeah really so funny it will be|
alexis| We need help to move the things| [person:we g(cathy:alexis) 0-0]
cathy| Yes so whom we can ask for| [person:we g(cathy:alexis) 3-3]
alexis| Among Barbara Walter Sandra Mike we can call anyone| [person:barbara f 1-1][person:walter m 2-2][person:sandra f 3-3][person:mike m 4-4][person:we g(cathy:alexis) 5-5][person:anyone u 8-8]
cathy| I think Mike and Barbara can help us really| [person:cathy f 0-0][person:mike m 2-2][person:barbara f 4-4][person:us g(cathy:alexis) 7-7]
alexis| Hmm even Sandra too she stays there only| [person:sandra f 2-2][person:sandra f 4-4][location:there s 6-6]
cathy| Okay cool we will take those three guys help| [person:us g(cathy:alexis) 2-2]
alexis| Yes exactly|

conv:people_20190918_0844_109:aug_0:chat_0:chataug_0| craig jeffrey| [person:craig m 0-0][person:jeffrey m 1-1]
craig| Jefferey I m moving to New York soon and I was wondering if you know anyone that can show me around since I don t know many people| [person:craig m 1-1][location:new_york s 5-6][person:craig m 9-9][person:jeffrey m 13-13][person:anyone u 15-15][person:craig m 19-19][person:craig m 22-22]
jeffrey| Hey Craig yeah I know a few people there are you looking for guy friends of girl friends| [person:craig m 1-1][person:jeffrey m 3-3][location:new_york s 8-8][person:craig m 10-10][person:friends g() 14-14][person:friends g() 17-17]
craig| I honestly feel like I need some dude buddies for now I want someone to watch sports with| [person:craig m 0-0][person:craig m 4-4][person:friends g() 8-8][person:craig m 11-11][person:friends g() 13-13]
jeffrey| My boys Johnny and Larry are from there and both of them are pretty into sports| [person:jeffrey m 0-0][person:boys g() 1-1][person:johnny m 2-2][person:larry m 4-4][location:new_york s 7-7][person:boys g(johnny:larry) 11-11]
craig| Do they both like watching NBA Basketball Or not really| [person:boys g(johnny:larry) 1-1]
jeffrey| I know that Larry uses to play college ball and is a huge Knicks fan Johnny is more into hockey to be honest| [person:jeffrey m 0-0][person:larry m 3-3][person:johnny m 15-15]
craig| I feel like I d probably get along better with Larry can you hook me up with his number| [person:craig m 0-0][person:craig m 3-3][person:larry m 10-10][person:jeffrey m 12-12][person:craig m 14-14][person:larry m 17-17]
jeffrey| Sure thing I d love to put you guys in touch| [person:jeffrey m 2-2][person:craig m 7-7]
craig| Thanks man if Larry is half as cool as you I know I ll find him awesome| [person:larry m 3-3][person:jeffrey m 9-9][person:craig m 10-10][person:craig m 12-12][person:larry m 15-15]
jeffrey| That means a lot coming from you Craig take care and look to hear from him soon| [person:craig m 6-6][person:craig m 7-7][person:larry m 15-15]

conv:people_20190918_0844_110:aug_0:chat_0:chataug_0| carolyn martha| [person:carolyn f 0-0][person:martha f 1-1]
carolyn| I want to go shopping but I don t know where to go| [person:carolyn f 0-0][person:carolyn f 6-6]
martha| What are you looking for| [person:carolyn f 2-2]
carolyn| I d like to buy a computer| [person:carolyn f 0-0]
martha| Wow that sounds like a fun shopping trip| [location:trip s 7-7]
carolyn| Yes I m very excited to go| [person:carolyn f 1-1]
martha| I like to go to Walmart because they are low cost| [person:martha f 0-0][location:walmart s 5-5][person:they g() 7-7]
carolyn| Do you have any other suggestions| [person:martha f 1-1]
martha| You can also talk to Donna and Gloria They go to Target and Walmart like me| [person:carolyn f 0-0][person:donna f 5-5][person:gloria f 7-7][person:they g(donna:gloria) 8-8][location:target s 11-11][location:walmart s 13-13][person:martha f 15-15]
carolyn| Okay that sounds like a good plan|
martha| Yep that is a great plan indeed|

conv:people_20190918_0844_111:aug_0:chat_0:chataug_0| angela barbara| [person:angela f 0-0][person:barbara f 1-1]
angela| Hi Barbara I need some advice| [person:barbara f 1-1][person:angela f 2-2]
barbara| What kind of advice do you need Angela| [person:angela f 5-5][person:angela f 7-7]
angela| I need to get my finances in order Things aren t looking good| [person:angela f 0-0][person:angela f 4-4]
barbara| First thing you need to do is create a budget| [person:angela f 2-2]
angela| Okay I ve been trying to do that| [person:angela f 1-1]
barbara| You really need to cut out things that aren t essential right now| [person:angela f 0-0]
angela| My credit is also pretty bad Do you know how to fix that| [person:angela f 0-0][person:barbara f 7-7]
barbara| I m not too sure but my friend Jennifer recently fixed her credit I can put you in touch with her| [person:barbara f 0-0][person:barbara f 6-6][person:friend u 7-7][person:friend f 8-8][person:friend f 11-11][person:barbara f 13-13][person:angela f 16-16][person:friend f 20-20]
angela| That would be great Thanks so much|
barbara| I also have my own financial adviser name Charlotte The most useful thing she told me was to live within my means| [person:barbara f 0-0][person:barbara f 3-3][location:charlotte s 8-8][person:charlotte f 13-13][person:barbara f 15-15][person:barbara f 20-20]
angela| Thanks so much Barbara I ll be back on my feet in no time| [location:barbara s 3-3][person:angela f 4-4][person:angela f 9-9]

conv:people_20190918_0844_112:aug_0:chat_0:chataug_0| denise jessica| [person:denise f 0-0][person:jessica f 1-1]
jessica| Hey Denise you wanted to talk| [person:denise f 1-1][person:denise f 2-2]
denise| Yeah I m a bit bummed out about Carol moving out| [person:denise f 1-1][person:carol f 8-8]
jessica| Why s that|
denise| Well she was a really great roommate always on time with the rent did her chores all that good stuff| [person:carol f 1-1][person:carol f 14-14]
jessica| That does sound nice yeah Would you want to find a new roommate then| [person:denise f 6-6]
denise| Yeah I think that d be good Do you have someone in mind| [person:denise f 1-1][person:jessica f 8-8][person:someone u 10-10]
jessica| Yeah I have my friend Brenda or maybe Doris| [person:jessica f 1-1][person:jessica f 3-3][person:friend f 4-4][person:brenda f 5-5][person:doris f 8-8]
denise| Why do you think they d be a good pick| [person:jessica f 2-2][person:they g(brenda:doris) 4-4]
jessica| Well they re both really considerate and i ve lived with each of them and had a great time with them| [person:they g(brenda:doris) 1-1][person:jessica f 7-7][person:they g(brenda:doris) 13-13][person:they g(brenda:doris) 20-20]
denise| Hmm well if you re sure I think I d give it a shot| [person:jessica f 3-3][person:denise f 6-6][person:denise f 8-8]
jessica| Great do you want me to give you their numbers| [person:denise f 2-2][person:jessica f 4-4][person:denise f 7-7][person:they g(brenda:doris) 8-8]
denise| Yes please|

conv:people_20190918_0844_113:aug_0:chat_0:chataug_0| julie melinda| [person:julie f 0-0][person:melinda f 1-1]
julie| Hi Melinda are you there| [person:melinda f 1-1][person:melinda f 3-3][location:there s 4-4]
melinda| Yes Julie I am here Anything important| [person:julie f 1-1][person:melinda f 2-2][location:there s 4-4]
julie| Nothing important just I want to appreciate your dressing sense| [person:julie f 3-3][person:melinda f 7-7]
melinda| I don t understand dear| [person:melinda f 0-0]
julie| Last Friday you wore a pink dress That was highly impressive| [person:melinda f 2-2]
melinda| Oh I see Thank you so much for your appreciation dear| [person:melinda f 1-1][person:julie f 4-4][person:julie f 8-8]
julie| Where did you purchased the dress It is gorgeous| [location:where s 0-0][person:melinda f 2-2]
melinda| Thanks again I went for shopping with our friend Heather I purchased it in BigBazzar| [person:melinda f 2-2][person:our g(julie:melinda) 7-7][person:heather f 8-8][person:heather f 9-9][person:melinda f 10-10][location:where s 14-14]
julie| Really It is nice May I know the cost of the dress| [person:julie f 5-5]
melinda| It is just 70|
julie| Oh Good Heather is also having good dressing sense Isn t it| [person:heather f 2-2]
melinda| Yes Her selection will be always fine dear But Hannah is more than that| [person:heather f 1-1][person:hannah f 9-9]
julie| Yes Yes I forget her She is highly fashion oriented I love it too While next time going to shopping please include me in our gang Bye dear| [person:julie f 2-2][person:hannah f 4-4][person:hannah f 5-5][person:julie f 10-10][location:where s 17-17][person:julie f 22-22][person:our g(julie:melinda) 24-24]
melinda| Bye|

conv:people_20190918_0844_114:aug_0:chat_0:chataug_0| debra pam| [person:debra f 0-0][person:pam f 1-1]
debra| How was the parents trip to France| [person:parents g() 3-3][location:trip s 4-4][location:france s 6-6]
pam| They liked it a lot| [person:parents g() 0-0][location:france s 2-2]
debra| did they see anything interesting| [person:parents g() 1-1]
pam| they saw a lot of history| [person:parents g() 0-0]
debra| That is great to hear|
pam| how long was the trip| [location:trip s 4-4]
debra| It was about a week for them| [location:trip s 0-0][person:parents g() 6-6]
pam| what didn t they like| [person:parents g() 3-3]
debra| In some of the cities it did not look nice| [location:cities g() 4-4][location:trip s 5-5]
pam| what do you mean| [person:debra f 2-2]
debra| They ran into some impoverished neighborhoods| [person:parents g() 0-0]

conv:people_20190918_0844_115:aug_0:chat_0:chataug_0| emma jennifer| [person:emma f 0-0][person:jennifer f 1-1]
emma| Hi you know how I have been teaching myself piano Well it is a little tougher than I thought| [person:jennifer f 1-1][person:emma f 4-4][person:emma f 8-8][person:emma f 17-17]
jennifer| It is a great goal though|
emma| I have to admit a teacher would be very helpful at this point| [person:emma f 0-0]
jennifer| I actually have a couple people that are great teachers| [person:jennifer f 0-0]
emma| Oh great Do tell|
jennifer| I took classes from Margaret and Julie Both good in different ways| [person:jennifer f 0-0][person:margaret f 4-4][person:julie f 6-6]
emma| I think I would benefit from a very patient person at this point| [person:emma f 0-0][person:emma f 2-2]
jennifer| Okay Julie is very laid back and easy going whereas Margaret is more of a task master| [person:julie f 1-1][person:margaret f 10-10]
emma| I would probably prefer Julie then| [person:emma f 0-0][person:julie f 4-4]
jennifer| I forgot Christine is another excellent teacher At least that is what I have heard I haven t been taught by her like Julie or Margaret| [person:jennifer f 0-0][person:christine f 2-2][person:jennifer f 12-12][person:jennifer f 15-15][person:christine f 21-21][person:julie f 23-23][person:margaret f 25-25]
emma| I think Julie would be my choice since you know her Do you have her contact information| [person:emma f 0-0][person:julie f 2-2][person:emma f 5-5][person:jennifer f 8-8][person:julie f 10-10][person:jennifer f 12-12][person:julie f 14-14]
jennifer| Sure do here it is| [location:it s 3-3]

conv:people_20190918_0844_116:aug_0:chat_0:chataug_0| cathy julia| [person:cathy f 0-0][person:julia f 1-1]
cathy| Hey Julia How are you How about your parents Are they returned back from the trip to France| [person:julia f 1-1][person:julia f 4-4][person:julia f 7-7][person:parents g() 8-8][person:parents g() 10-10][location:trip s 15-15][location:trip s 17-17]
julia| I am good Yes they had returned yesterday only They are also good| [person:julia f 0-0][person:parents g() 4-4][person:parents g() 9-9]
cathy| How about the trip Anything special they told you| [location:trip s 3-3][person:parents g() 6-6][person:julia f 8-8]
julia| Yes they were telling about the trip to me upto this morning and now only they gone for take rest| [person:parents g() 1-1][location:trip s 6-6][person:julia f 8-8][person:parents g() 15-15]
cathy| Oh nice So they liked this trip very much right What are things they told you| [person:parents g() 3-3][location:trip s 6-6][person:parents g() 13-13][person:julia f 15-15]
julia| Yes based on their discussion with me I think they like all the places they had visited except food| [person:parents g() 3-3][person:julia f 6-6][person:julia f 7-7][person:parents g() 9-9][location:trip g() 13-13][person:parents g() 14-14]
cathy| Oh what is the problem with the food I know they both love to eat different kinds of food right| [person:cathy f 8-8][person:parents g() 10-10]
julia| Yes they are But in the Hotel where they have stayed is the one there the food is not so nice I think They told me| [person:parents g() 1-1][location:hotel s 6-6][person:parents g() 8-8][location:hotel s 14-14][person:julia f 21-21][person:parents g() 23-23][person:julia f 25-25]
cathy| Oh Yes I also agree some of costly Hotels will not serve food as much as good like some low cost Hotels| [person:cathy f 2-2][location:hotels g() 8-8][location:hotels g() 21-21]
julia| Yes otherwise they have enjoyed the trip very much| [person:parents g() 2-2][location:trip s 6-6]
cathy| Oh okay Bye take care and ask your parents also to take care| [person:julia f 7-7][person:parents g() 8-8]
julia| Definitely|

conv:task_oriented_1230_amt_6:aug_0:chat_0:chataug_0| briana ginger| [person:briana f 0-0][person:ginger f 1-1]
briana| Hey Ginger what are your plans for Jesse and Nichola s birthday| [person:ginger f 1-1][person:ginger f 4-4][person:jesse m 7-7]
ginger| How about gifting the twins a new car| [person:twins g(jesse) 4-4]
briana| Yeah that is a good idea as they are turning 16| [person:twins g(jesse) 7-7]
ginger| Exactly they can officially drive now| [person:twins g(jesse) 1-1]
briana| What kind of car should we buy for them| [person:we g(briana:ginger) 5-5][person:twins g(jesse) 8-8]
ginger| Let s get them fast cars They ll like it| [person:twins g(jesse) 3-3][person:twins g(jesse) 6-6]
briana| I think they are too reckless for fast cars| [person:briana f 0-0][person:twins g(jesse) 2-2]
ginger| You re right What kind of cars should we buy then| [person:briana f 0-0][person:we g(briana:ginger) 8-8]
briana| We should get them nice and safe cars| [person:we g(briana:ginger) 0-0][person:twins g(jesse) 3-3]
ginger| Alright then let s gift both of them Honda Civic s| [person:twins g(jesse) 7-7]

conv:task_oriented_1230_amt_7:aug_0:chat_0:chataug_0| meredith teresa| [person:meredith f 0-0][person:teresa f 1-1]
meredith| Hello Teresa how are you doing what are your plans tonight| [person:teresa f 1-1][person:teresa f 4-4][person:teresa f 8-8]
teresa| Hey Meredith I m doing well nothing much Just casual| [person:meredith f 1-1][person:teresa f 2-2]
meredith| Shall we go to swing dancing tonight after work| [person:we g(meredith:teresa) 1-1]
teresa| Yeah we shall go There is a small request from my side can I ask you| [person:we g(meredith:teresa) 1-1][person:teresa f 10-10][person:teresa f 13-13][person:meredith f 15-15]
meredith| Sure tell me what it is about| [person:meredith f 2-2]
teresa| Can I bring two of my friends Allen and Luis to swing dancing can your car takes all of us| [person:teresa f 1-1][person:teresa f 5-5][person:friends g() 6-6][person:allen m 7-7][person:luis m 9-9][person:meredith f 14-14][person:us g(meredith:teresa:luis:allen) 19-19]
meredith| That s not a problem Bring them but make sure it s not multiple stopping| [person:friends g(luis:allen) 6-6]
teresa| We all are going to met at my place you just directly come to my place| [person:us g(meredith:teresa:luis:allen) 0-0][person:teresa f 7-7][location:place s 8-8][person:meredith f 9-9][person:teresa f 14-14][location:place s 15-15]
meredith| Okay cool Let s meet tonight Be ready|
teresa| Sure we will be ready and thank you| [person:we g(teresa:luis:allen) 1-1][person:meredith f 7-7]

conv:task_oriented_1230_amt_10:aug_0:chat_0:chataug_0| albert bryan| [person:albert m 0-0][person:bryan m 1-1]
albert| Hi Bryan We should definitely make a stop in Tijuana in between our road trip to Mexico| [person:bryan m 1-1][person:we g(albert:bryan) 2-2][person:we g(albert:bryan) 12-12][location:road s 13-13][location:trip s 14-14][location:mexico s 16-16]
bryan| Yes definitely We should eat something in Tijuana| [person:we g(albert:bryan) 2-2]
albert| For sure By the way did we decide on who s car will we be going in for the trip| [person:we g(albert:bryan) 6-6][person:we g(albert:bryan) 13-13][location:trip s 19-19]
bryan| I think we should take your car Albert| [person:bryan m 0-0][person:we g(albert:bryan) 2-2][person:albert m 5-5][person:albert m 7-7]
albert| I didn t expect that my car was needed Aren t there other options| [person:albert m 0-0][person:albert m 5-5][location:there s 11-11]
bryan| Your car has more room and we can comfortably accommodate both our friends Jacob and Logan| [person:albert m 0-0][person:we g(albert:bryan) 6-6][person:we g(albert:bryan) 11-11][person:friends g() 12-12][person:jacob m 13-13][location:logan s 15-15]
albert| I m okay with Logan but I don t know about Jacob sitting in my car| [person:albert m 0-0][location:logan s 4-4][person:albert m 6-6][person:jacob m 11-11][person:albert m 14-14]
bryan| What s the problem with Jacob Why can t he sit in your car| [person:jacob m 5-5][person:jacob m 9-9][person:albert m 12-12]
albert| Jacob is messy and it s highly likely he ll get dirt all over my car Why don t we ask Logan to bring his car| [person:jacob m 0-0][location:it s 4-4][person:jacob m 8-8][person:albert m 14-14][person:we g(albert:bryan) 19-19][location:logan s 21-21][person:logan m 24-24]
bryan| That s not possible because Logan s car is under repair| [location:logan s 5-5]

conv:task_oriented_1230_amt_15:aug_0:chat_0:chataug_0| chloe sofia| [person:chloe f 0-0][person:sofia f 1-1]
sofia| Hi Chloe are you free to talk| [person:chloe f 1-1][person:chloe f 3-3]
chloe| Hello Sofia yes I am free What is the matter| [person:sofia f 1-1][person:chloe f 3-3]
sofia| Shall we plan to go camping this summer| [person:we g(sofia:chloe) 1-1]
chloe| Wow That s a nice idea we shall go| [person:we g(sofia:chloe) 6-6]
sofia| We shall even invite our friends Abraham and Jeff to join us| [person:we g(sofia:chloe) 0-0][person:we g(sofia:chloe) 4-4][person:friends g() 5-5][person:abraham m 6-6][person:jeff m 8-8][person:we g(sofia:chloe) 11-11]
chloe| Yeah sure we can even have fun with them if they join us| [person:we g(sofia:chloe) 2-2][person:friends g(jeff:abraham) 8-8][person:friends g(jeff:abraham) 10-10][person:we g(sofia:chloe) 12-12]
sofia| Okay then I will ask them and let you know| [person:sofia f 2-2][person:friends g(jeff:abraham) 5-5][person:chloe f 8-8]
chloe| Okay I will be waiting for your reply| [person:chloe f 1-1][person:sofia f 6-6]
sofia| Okay let us discuss the things to be purchased for the trip| [person:we g(sofia:chloe) 2-2]
chloe| Let s even involve our friends in the discussion about the trip See you soon at home| [person:we g(sofia:chloe) 4-4][person:friends g(jeff:abraham:sofia:chloe) 5-5][person:sofia f 13-13]

conv:task_oriented_1230_amt_17:aug_0:chat_0:chataug_0| eddie harold| [person:eddie m 0-0][person:harold m 1-1]
harold| Hi Eddie Are you busy this weekend| [person:eddie m 1-1][person:eddie m 3-3]
eddie| No Harold I m free What s up| [person:harold m 1-1][person:eddie m 2-2]
harold| I was wondering if you would like to go to swing dancing with Liz and me| [person:harold m 0-0][person:eddie m 4-4][person:harold m 15-15]
eddie| I would love to go but I don t have a partner| [person:eddie m 0-0][person:eddie m 6-6]
harold| No problem You will meet someone there but Lucy is also bringing her friend Valerie| [person:eddie m 2-2][person:someone u 5-5][person:lucy f 8-8][person:lucy f 12-12][person:valerie f 13-13][person:valerie f 14-14]
eddie| I know Valerie but I don t think she likes me| [person:eddie m 0-0][person:valerie f 2-2][person:eddie m 4-4][person:valerie f 8-8][person:eddie m 10-10]
harold| You are being ridiculous If not her you ll find a partner there| [person:eddie m 0-0][person:valerie f 6-6][person:eddie m 7-7]
eddie| Alright I will join you guys When are we going| [person:eddie m 1-1][person:harold m 4-4][person:we g(harold:eddie:lucy:valerie) 8-8]
harold| It s on Saturday at 5 P M We will pick you up| [person:we g(harold:eddie:lucy:valerie) 8-8][person:eddie m 11-11]
eddie| Alright see you on Saturday We ll have a great time| [person:eddie m 2-2][person:we g(harold:eddie:lucy:valerie) 5-5]

conv:task_oriented_1230_amt_18:aug_0:chat_0:chataug_0| marcus stella| [person:marcus m 0-0][person:stella f 1-1]
marcus| Hey Stella What do you think about the session with Dr Wilsons| [person:stella f 1-1][person:stella f 4-4][person:dr__wilsons u 11-11]
stella| It was good I liked it| [person:stella f 3-3]
marcus| But I didn t like the session at all| [person:marcus m 1-1]
stella| Why What s the reason that you didn t like the session| [person:marcus m 6-6]
marcus| I think Dr Wilsons was taking your side and was biased against me| [person:marcus m 0-0][person:dr__wilsons u 3-3][person:stella f 6-6][person:marcus m 12-12]
stella| No he was not he made good points in the session| [person:dr__wilsons u 1-1][person:dr__wilsons m 4-4]
stella| Let s try another session with him next week What do you say| [person:dr__wilsons m 6-6][person:marcus m 11-11]
marcus| I don t think that s a good idea| [person:marcus m 0-0]
marcus| I have a friend Athena She spent lots of money on counselling and it didn t seem to help her at all| [person:marcus m 0-0][person:athena f 3-3][person:athena f 5-5][person:athena f 19-19]
stella| Oh okay We ll not go for counselling then| [person:we g(marcus:stella) 2-2]

conv:task_oriented_1230_amt_23:aug_0:chat_0:chataug_0| hana olivia| [person:hana f 0-0][person:olivia f 1-1]
hana| Hi Olivia What are you doing| [person:olivia f 1-1][person:olivia f 4-4]
olivia| Hey Hana I m planning for Marcus s birthday| [person:hana f 1-1][person:olivia f 2-2][person:marcus m 6-6]
hana| That s great What have you planned for him| [person:olivia f 5-5][person:marcus m 8-8]
olivia| I want to give him a surprise Where do you think I should have the party| [person:olivia f 0-0][person:marcus m 4-4][person:hana f 9-9][person:olivia f 11-11]
hana| I think Zoey s place would be nice| [person:hana f 0-0][person:zoey f 2-2][location:place s 4-4]
olivia| But I don t think it s a good idea| [person:olivia f 1-1][location:zoey_s_place s 5-5]
hana| Why do you think so| [person:olivia f 2-2]
olivia| Marcus dislikes Zoey and they would only argue if we have the party at Zoey s place| [person:marcus m 0-0][person:zoey f 2-2][person:they g(marcus:zoey) 4-4][person:we g(hana:olivia:marcus:zoey) 9-9][person:zoey f 14-14][location:place s 16-16]
hana| Then why don t you have it at my place I have no problem with it| [person:olivia f 4-4][person:hana f 8-8][location:place s 9-9][person:hana f 10-10]
olivia| Yeah that s a great idea thank you so much| [person:hana f 7-7]

conv:task_oriented_1230_amt_28:aug_0:chat_0:chataug_0| albert troy| [person:albert m 0-0][person:troy m 1-1]
albert| Hello Troy where are you are you ready| [person:troy m 1-1][person:troy m 4-4][person:troy m 6-6]
troy| Hey Albert I m almost ready and will be starting within a short time| [person:albert m 1-1][person:troy m 2-2]
albert| Okay bro try to be at my place by 7 p m So that we can meet our friends Millie Cathy| [person:albert m 6-6][location:place s 7-7][person:we g(albert:troy) 14-14][person:our g(albert:troy) 17-17][person:friends g() 18-18][person:millie f 19-19][person:cathy f 20-20]
troy| Sure bro don t worry I will be there on time| [person:troy m 5-5][location:place s 8-8]
albert| If you come early we can have dinner before going to the Raptors game| [person:troy m 1-1][person:we g(albert:troy) 4-4][location:raptors_game s 12-13]
troy| Okay bro I will reach on time and did you ask Millie Cathy where are they| [person:troy m 2-2][person:albert m 9-9][person:millie f 11-11][person:cathy f 12-12][person:friends g(millie:cathy) 15-15]
albert| Yeah I asked them They are almost half the way to my place| [person:albert m 1-1][person:friends g(millie:cathy) 3-3][person:friends g(millie:cathy) 4-4][person:albert m 11-11][location:place s 12-12]
troy| Okay I even started and will be there at your place on time| [person:troy m 1-1][location:place s 7-7][person:albert m 9-9][location:place s 10-10]
albert| Cool bro see you soon at my place Drive safe| [person:troy m 3-3][person:albert m 6-6][location:place s 7-7]
troy| Sure bro meet you and our friends soon at the party| [person:albert m 3-3][person:our g(albert:troy) 5-5][person:friends g(millie:cathy) 6-6][location:place s 10-10]

conv:task_oriented_1230_amt_29:aug_0:chat_0:chataug_0| marcus stella| [person:marcus m 0-0][person:stella f 1-1]
marcus| Hey Stella What do you think about the session with Dr Wilsons| [person:stella f 1-1][person:stella f 4-4][person:dr__wilsons m 11-11]
stella| It was good I liked it| [person:stella f 3-3]
marcus| But I didn t like the session at all| [person:marcus m 1-1]
stella| Why What s the reason that you didn t like the session| [person:marcus m 6-6]
marcus| I think Dr Wilsons was taking your side and was biased against me| [person:marcus m 0-0][person:dr__wilsons m 3-3][person:stella f 6-6][person:marcus m 12-12]
stella| No he was not he made good points in the session| [person:dr__wilsons m 1-1][person:dr__wilsons m 4-4]
stella| Let s try another session with him next week What do you say| [person:dr__wilsons m 6-6][person:marcus m 11-11]
marcus| I don t think that s a good idea| [person:marcus m 0-0]
marcus| I have a friend Athena She spent lots of money on counselling and it didn t seem to help her at all| [person:marcus m 0-0][person:athena f 3-3][person:athena f 5-5][person:athena f 19-19]
stella| Oh okay We ll not go for counselling then| [person:we g(marcus:stella) 2-2]

conv:task_oriented_1230_amt_30:aug_0:chat_0:chataug_0| josh virginia| [person:josh m 0-0][person:virginia f 1-1]
virginia| Hi Josh are you free to talk now| [person:josh m 1-1][person:josh m 3-3]
josh| Hello Virginia Yeah I free to tell me what is the matter| [person:virginia f 1-1][person:josh m 3-3][person:josh m 7-7]
virginia| We had invited Belle and Alex for dinner for tomorrow right| [person:we g(virginia:josh) 0-0][person:belle f 3-3][person:alex m 5-5]
josh| Yes I know why are you asking me now| [person:josh m 1-1][person:virginia f 5-5][person:josh m 7-7]
virginia| They both are not feeling well now so they are unable to attend the potluck dinner tomorrow| [person:they g(belle:alex) 0-0][person:they g(belle:alex) 8-8]
josh| Oh my god Okay then we shall reschedule the dinner on Saturday| [person:josh m 1-1][person:we g(virginia:josh) 5-5]
virginia| Wow that is a nice idea so we will not miss them| [person:we g(virginia:josh) 7-7][person:they g(belle:alex) 11-11]
