conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
belle| Yeah definitely let s go over there and strike up a conversation about that|
lance| I think that s a great idea let s go| [person:lance m 0-0]

conv:people_1011_1537_231:aug_0:chat_0:chataug_0| elizabeth kenneth| [person:elizabeth f 0-0][person:kenneth m 1-1]
elizabeth| Hey Kenneth Is the plan for 4th July celebration still on| [person:kenneth m 1-1]
kenneth| Hey ELizabeth Yes It is still on| [person:elizabeth f 1-1]
elizabeth| But what about the damage created by the rain|
kenneth| Those can be fixed quickly This Morning I saw our neighbors Christopher and Paula preparing for the same| [person:kenneth m 7-7][person:our g(elizabeth:kenneth) 9-9][person:neighbors g() 10-10][person:christopher m 11-11][person:paula f 13-13]
kenneth| So We can ask them to work togethor And We can devide the work to 4 peoples now| [person:we g(elizabeth:kenneth) 1-1][person:them g(christopher:paula) 4-4][person:we g(elizabeth:kenneth) 9-9]
elizabeth| Yes You are right That plan sounds very good to me| [person:kenneth m 1-1][person:elizabeth f 10-10]
kenneth| Okay But who will talk to them| [person:them g(christopher:paula) 6-6]
elizabeth| I will talk to Paula I know her nicely And I think you should talk to Christopher| [person:elizabeth f 0-0][person:paula f 4-4][person:elizabeth f 5-5][person:paula f 7-7][person:elizabeth f 10-10][person:kenneth m 12-12][person:christopher m 16-16]
kenneth| That sounds good to me I will talk to Christopher| [person:kenneth m 4-4][person:kenneth m 5-5][person:christopher m 9-9]
elizabeth| Okay Talk to you later Bubye| [person:kenneth m 3-3]
kenneth| Bye|

conv:people_1011_1537_232:aug_0:chat_0:chataug_0| gregory richard| [person:gregory m 0-0][person:richard m 1-1]
gregory| Hi Richard are you ready to come to my birthday party| [person:richard m 1-1][person:richard m 3-3][person:gregory m 8-8]
richard| Sure am its going to be great Are you excited| [person:gregory m 8-8]
gregory| I am but I m thinking about what friends to invite Did you talk to Maria and Marilyn| [person:gregory m 0-0][person:gregory m 3-3][person:friends g() 8-8][person:richard m 12-12][person:maria f 15-15][person:marilyn f 17-17]
richard| Sure did and they are excited to come I think Marie has her eyes on you| [person:they g(maria:marilyn) 3-3][person:richard m 8-8][person:marie f 10-10][person:marie f 12-12][person:gregory m 15-15]
gregory| Sweet she is very nice I have invited several other friends I think 25 in total| [person:marie f 1-1][person:gregory m 5-5][person:friends g() 10-10][person:gregory m 11-11]
richard| That is going to be great What about food Can I make some things| [person:richard m 10-10]
gregory| Thanks but it s being catered You can bring some extra booze though| [person:richard m 6-6]
richard| Oh I will It s going to be awesome I have a few surprises planned for you| [person:richard m 1-1][person:richard m 9-9][person:gregory m 16-16]
gregory| Excellent How about that girl that can do that double jointed thing Did you happen to talk to her| [person:richard m 13-13][person:girl f 18-18]
richard| I did She can t make it sorry| [person:richard m 0-0][person:girl f 2-2]
gregory| All good See you tomorrow night| [person:richard m 3-3]

conv:people_1011_1537_233:aug_0:chat_0:chataug_0| jacob thomas| [person:jacob m 0-0][person:thomas m 1-1]
thomas| Hey Jacob are we still on for Saturday to see the new Avengers movie| [person:jacob m 1-1][person:we g(thomas:jacob) 3-3]
jacob| Definitely I ll order the tickets online| [person:jacob m 1-1]
thomas| So you re going to get four tickets right Me you Roger Scott and anybody else| [person:jacob m 1-1][person:thomas m 9-9][person:jacob m 10-10][person:roger m 11-11][person:scott m 12-12][person:anybody g() 14-14]
jacob| No just the four of us I think And we want the 8 pm showing right| [person:us g(thomas:jacob:roger:scott) 5-5][person:jacob m 6-6][person:we g(thomas:jacob) 9-9]
thomas| Right 8 pm at the new cineplex in Riverdale| [location:cineplex s 6-6]
jacob| Got it Four tickets for 8 pm Can t wait|
thomas| Wait there is a change of plan Roger just called and said Scott isn t doing so well| [person:roger m 7-7][person:scott m 12-12]
jacob| Is he still having issues with the leg he broke while skiing| [person:scott m 1-1][person:scott m 8-8]
thomas| Yeah It sounds like it is causing him some issues Instead of going to the movies you want to go over to his house and watch a movie| [person:scott m 7-7][person:jacob m 16-16][person:scott m 22-22]
jacob| That would be good We could go see the Avengers movie when he s feeling better| [person:we g(thomas:jacob:roger:scott) 4-4][person:scott m 12-12]
thomas| Sounds good to me I ll check with him to see if that s okay I know he feels okay it s just he can t walk too much| [person:thomas m 3-3][person:thomas m 4-4][person:scott m 8-8][person:thomas m 15-15][person:scott m 17-17][person:scott m 23-23]
jacob| That s good I ll pick up some pizzas on the way in if you ll pick up some beer| [person:jacob m 3-3][person:thomas m 14-14]
thomas| Okay I ll let you know if it isn t a good day for him But otherwise plan on meeting there on Saturday night about 6| [person:thomas m 1-1][person:jacob m 4-4][person:scott m 14-14]
jacob| Okay See you there Bye| [person:thomas m 2-2]
thomas| Yeah bye|

conv:people_1011_1537_234:aug_0:chat_0:chataug_0| beverly james| [person:beverly f 0-0][person:james m 1-1]
james| Wow would you look at that| [person:beverly f 2-2]
beverly| Bill and Jane have outdone themselves again| [person:bill m 0-0][person:jane f 2-2][person:themselves g(bill:jane) 5-5]
james| They sure have I have no idea how they have time to put all those decorations up| [person:they g(bill:jane) 0-0][person:james m 3-3][person:they g(bill:jane) 8-8]
beverly| well silly they make time And to be honest I wouldn t mind if we did something a bit more creative and out of the box this year| [person:they g(bill:jane) 2-2][person:beverly f 9-9][person:we g(james:beverly) 14-14]
james| Yeah do you really want to decorate like them Because I m honestly more into Christmas decorations than Halloween ones| [person:beverly f 2-2][person:them g(bill:jane) 8-8][person:james m 10-10]
beverly| Haha that s the matter Are you scared of trick or treaters| [person:james m 6-6]
james| Not at all but I love the coziness of Christmas and because that it has more charm to a home| [person:james m 4-4][location:home s 19-19]
beverly| Sometimes it s good to get out of your comfort zone James I think we should really go for it this year| [person:james m 8-8][person:james m 11-11][person:beverly f 12-12][person:we g(james:beverly) 14-14]
james| Ok if that s what you really want Let s do it| [person:beverly f 5-5]
beverly| Move over Bill and Jane there s a heap of competition coming your way| [person:bill m 2-2][person:jane f 4-4][person:james m 12-12]

conv:people_1011_1537_235:aug_0:chat_0:chataug_0| emily jack| [person:emily f 0-0][person:jack m 1-1]
emily| I have to ask you a big favor the bag of green bean I is moldy I forgot I used most of the celery someone used a big chunk of broccoli and the recipe calls for red onion and red bell pepper and all I have is brown and green| [person:emily f 0-0][person:jack m 4-4][person:emily f 13-13][person:emily f 16-16][person:emily f 18-18][person:someone u 24-24]
jack| So you are saying is that before Marcus Sharon Eric and Diane get here for dinner I need to go to the store| [person:emily f 1-1][person:marcus m 7-7][person:sharon f 8-8][person:eric m 9-9][person:diane f 11-11][location:here u 13-13][person:emily f 16-16]
emily| Yes yes and you know hand pick the green beans don t just grab handfuls pick out the good ones that are crisp and no blemishes or rotten spots okay| [person:jack m 3-3]
jack| Alright I will but what all is the broccoli going in because I don t know about Marcus and Sharon but Eric and Diane hate broccoli| [person:jack m 1-1][person:jack m 12-12][person:marcus m 17-17][person:sharon f 19-19][person:eric m 21-21][person:diane f 23-23]
emily| They do what about cauliflower I could substitute that but make sure there isn t brown on the heads and if they all have brown I guess get frozen| [person:they g(eric:diane) 0-0][person:emily f 5-5][person:emily f 25-25]
jack| Green bell peppers give Marcus killer heart burn and Eric hates brown onions| [person:marcus m 4-4][person:eric m 9-9]
emily| Well thank goodness the recipe calls for red bell peppers and red onions which are actually purple you know and check them really good for mushy spots and mold please| [person:jack m 17-17]
jack| Are you going to serve corn on the cob with butter and cracked black pepper everybody loves that| [person:emily f 1-1][person:everybody g(sharon:eric:diane:someone) 15-15]
emily| I hadn t planned to but it would be good if everybody like is so add corn on the cob butter and peppercorns to that list you do know how to pick out the corn you pull back the husk and prick a kernel with your finger nail it should pop out a milky fluid else get frozen Thank you hon| [person:emily f 0-0][person:everybody g(sharon:eric:diane:someone) 11-11][person:jack m 26-26][person:jack m 35-35][person:jack m 45-45][person:jack m 59-59]
jack| Of course sweetie anything for you be back in a flash| [person:emily f 5-5]

conv:people_1011_1537_237:aug_0:chat_0:chataug_0| cathy kimberly| [person:cathy f 0-0][person:kimberly f 1-1]
kimberly| Cathy did you hear Tara tell Joanna that they didn t understand the homework| [person:cathy f 0-0][person:cathy f 2-2][person:tara f 4-4][person:joanna f 6-6][person:they g(tara:joanna) 8-8]
cathy| Yes Joanna said it was the hardest she had done this semester She sounded almost in tears| [person:joanna f 1-1][person:joanna f 7-7][person:joanna f 12-12]
kimberly| It tells you how hard it really is when the best classmates can t even understand what s going on At least we know it isn t just us| [person:cathy f 2-2][person:classmates g(tara:joanna) 11-11][person:we g(kimberly:cathy) 22-22][person:us g(kimberly:cathy) 28-28]
cathy| You re so right| [person:kimberly f 0-0]
kimberly| I think we should talk to them about it What do you think| [person:kimberly f 0-0][person:we g(kimberly:cathy) 2-2][person:them g(tara:joanna) 6-6][person:cathy f 11-11]
cathy| Well they clearly are struggling too Maybe if we all work on it together we might make a decent grade| [person:they g(tara:joanna) 1-1][person:we g(kimberly:cathy:tara:joanna) 8-8][person:we g(kimberly:cathy:tara:joanna) 14-14]
kimberly| Okay let s go over there and see what they say about it| [location:there u 5-5][person:they g(tara:joanna) 9-9]
cathy| Let s suggest we go grab a coffee I m sure they could use a pickup too| [person:we g(kimberly:cathy:tara:joanna) 3-3][person:cathy f 8-8][person:they g(tara:joanna) 11-11]
kimberly| That s a good idea Come on|
cathy| Let me get my stuff together| [person:cathy f 1-1][person:cathy f 3-3]
kimberly| Me too But I m about ready| [person:kimberly f 0-0][person:kimberly f 3-3]

conv:people_1011_1537_238:aug_0:chat_0:chataug_0| doug juan| [person:doug m 0-0][person:juan m 1-1]
juan| Hi Doug How are you| [person:doug m 1-1][person:doug m 4-4]
doug| Hey Juan I am good How are you| [person:juan m 1-1][person:doug m 2-2][person:juan m 7-7]
juan| I am good too Actually I need some help I am more involved with Karen these days So I need some suggestions about what she likes and what she does not like| [person:juan m 0-0][person:juan m 5-5][person:juan m 9-9][person:karen f 14-14][person:juan m 18-18][person:karen f 24-24][person:karen f 28-28]
doug| I have been her friend for a very long time But I am not very much familiar about her likes and dislikes| [person:doug m 0-0][person:karen f 3-3][person:doug m 4-4][person:doug m 11-11][person:karen f 18-18]
doug| But Vince dated her for a while| [person:vince m 1-1][person:karen f 3-3]
juan| Okay So He might have told you something about her likes and dislikes| [person:vince m 2-2][person:doug m 6-6][person:karen f 9-9]
doug| Yeah I don t remember much But She really likes Puppies and Coffee at starbucks| [person:doug m 1-1][person:karen f 7-7][location:starbucks s 14-14]
doug| Vince took her to Starbucks for their first date| [person:vince m 0-0][person:karen f 2-2][location:starbucks s 4-4][person:their g(karen:vince) 6-6]
juan| Okay That really helps Is there anything you remember that she dislikes| [person:doug m 7-7][person:karen f 10-10]
doug| Yep She is not a cat person She really hates cats| [person:karen f 1-1][person:karen f 7-7]
juan| Is there anything else you remember| [person:doug m 4-4]
doug| Nah I can t think of anything else I hope I helped| [person:doug m 1-1][person:doug m 8-8][person:doug m 10-10]
juan| Yeah Thank you so much Bye for now| [person:doug m 2-2]
doug| Bye See ya|

conv:people_1011_1537_240:aug_0:chat_0:chataug_0| jason lucas| [person:jason m 0-0][person:lucas m 1-1]
lucas| So Julia s baby shower is this weekend right| [person:julia f 1-1]
jason| Yeah what should we get her| [person:we g(lucas:jason) 3-3][person:julia f 5-5]
lucas| Julia is so easy to shop for but I don t know what babies and new parents need| [person:julia f 0-0][person:lucas m 8-8][person:parents g() 16-16]
jason| People might have already gotten them some things too| [person:parents g() 5-5]
lucas| How about baby towels Or a bassinet|
jason| I ll text Drew and ask him| [person:jason m 0-0][person:drew m 3-3][person:drew m 6-6]
lucas| Good idea let me know what you find out I ll keep chat open| [person:lucas m 3-3][person:jason m 6-6][person:lucas m 9-9]
jason| OK Drew said Julia likes bassinets and they don t have one but those are expensive so if we are on a budget he said they also need cloth diapers and diaper detergent and that the towel idea is good too| [person:drew m 1-1][person:julia f 3-3][person:parents g(julia) 7-7][person:we g(lucas:jason:drew) 18-18][person:drew m 23-23][person:parents g(julia) 25-25]
lucas| Let s go shopping and we can decide there| [person:we g(lucas:jason:drew) 5-5][location:there u 8-8]
jason| OK we need to learn about this stuff anyway so we know| [person:we g(lucas:jason:drew) 1-1][person:we g(lucas:jason:drew) 10-10]

conv:people_1011_1537_241:aug_0:chat_0:chataug_0| ellie kate| [person:ellie f 0-0][person:kate f 1-1]
ellie| What s up Kate I m just sitting here at the department group lunch| [person:kate f 3-3][person:ellie f 4-4][location:here u 8-8]
kate| How s it going I hear those things can drag on| [person:kate f 4-4]
ellie| It s pretty boring so far|
kate| Who s there with you| [person:ellie f 4-4]
ellie| Mindy Shirley some others Actually Mindy noticed that Shirley didn t wash her hands after using the restroom That s pretty gross| [person:mindy f 0-0][person:shirley f 1-1][person:others g() 3-3][person:mindy f 5-5][person:shirley f 8-8][person:shirley f 12-12]
kate| Sounds like Shirley is developing a bit of a reputation| [person:shirley f 2-2]
ellie| What do you mean| [person:kate f 2-2]
kate| Catherine said something similar about Shirley| [person:catherine f 0-0][person:shirley f 5-5]
ellie| Was there anything else to the story|
kate| Catherine said Shirley was making a lot of noise in the restroom and then after all that no washing of hands| [person:catherine f 0-0][person:shirley f 2-2]
ellie| Remind me not to touch anything Shirley has touched during the day| [person:ellie f 1-1][person:shirley f 6-6]
kate| Haha yeah I gotta get back to work have fun at the lunch| [person:kate f 2-2]

conv:people_1011_1537_242:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
gregory| So Judy and Tim are in too right Sara| [person:judy f 1-1][person:tim m 3-3][person:sara f 8-8]
sara| I don t know they haven t returned my phone calls since we made initial plans with them| [person:sara f 0-0][person:they g(judy:tim) 4-4][person:sara f 8-8][person:we g(gregory:sara) 12-12][person:them g(judy:tim) 17-17]
gregory| What do you think that is all about They are usually well organized| [person:sara f 2-2][person:they g(judy:tim) 8-8]
sara| I heard they are fighting Tim was away for work for a long time and he didn t call Judy enough| [person:sara f 0-0][person:they g(judy:tim) 2-2][person:tim m 5-5][person:tim m 15-15][person:judy f 19-19]
gregory| She is too needy Tim needs his space What do you think| [person:judy f 0-0][person:tim m 4-4][person:tim m 6-6][person:sara f 10-10]
sara| I think you better watch it Gregory But what should we do about the trip with them| [person:sara f 0-0][person:gregory m 2-2][person:gregory m 6-6][person:we g(gregory:sara) 10-10][person:them g(judy:tim) 16-16]
gregory| We can t cancel it now its is too late and we ll lose our deposits| [person:we g(gregory:sara) 0-0][person:we g(gregory:sara) 11-11][person:our g(gregory:sara) 14-14]
sara| I think you need to go to their place and check up Can you stop by after work| [person:sara f 0-0][person:gregory m 2-2][person:their g(judy:tim) 7-7][location:place s 8-8][person:gregory m 13-13]
gregory| I guess so Sounds drastic though They might get upset| [person:gregory m 0-0][person:they g(judy:tim) 6-6]
sara| It is either that or risk loosing our deposit| [person:our g(gregory:sara) 7-7]
gregory| I think I can handle their anger since you put it that way| [person:gregory m 0-0][person:gregory m 2-2][person:their g(judy:tim) 5-5][person:sara f 8-8]

conv:people_1011_1537_243:aug_0:chat_0:chataug_0| betty tommy| [person:betty f 0-0][person:tommy m 1-1]
betty| Have you seen how nice Matthew and Karen s rose garden is next door| [person:tommy m 1-1][person:matthew m 5-5][person:karen f 7-7][location:rose_garden s 9-10]
tommy| How could I miss it It is positively breathtaking They ve done an amazing job with it| [person:tommy m 2-2][location:rose_garden s 4-4][location:rose_garden s 5-5][person:they g(matthew:karen) 9-9][location:rose_garden s 16-16]
betty| I know I d love to know their secret If only they paid half as much attention to that overgrown lawn of theirs| [person:betty f 0-0][person:betty f 2-2][person:they g(matthew:karen) 7-7][person:they g(matthew:karen) 11-11]
tommy| Ugh I know What a jungle I don t get why the roses are so lovely and the grass is such a mess| [person:tommy m 1-1][person:tommy m 6-6]
betty| Who knows what motivates them If only there were some way to address the issue with them directly| [person:they g(matthew:karen) 4-4][person:they g(matthew:karen) 16-16]
tommy| Well wait a minute maybe there is What if we went over there and nicely offered to help them with their lawn We could do it for free if they would share their gardening secrets with us| [person:we g(betty:tommy) 9-9][person:they g(matthew:karen) 18-18][person:they g(matthew:karen) 20-20][person:we g(betty:tommy) 22-22][person:they g(matthew:karen) 29-29]
betty| Interesting idea I wonder if they would respond to that or if they d be offended by it| [person:betty f 2-2][person:they g(matthew:karen) 5-5][person:they g(matthew:karen) 12-12]
tommy| I think we could do it nicely enough that they wouldn t mind We just have to butter them up about the garden and make the lawn thing seem like an afterthought| [person:tommy m 0-0][person:we g(betty:tommy) 2-2][person:they g(matthew:karen) 9-9][person:we g(betty:tommy) 13-13][person:they g(matthew:karen) 18-18]
betty| That could work It s worth a shot I think It could really be a winwin if they agree I definitely want to get that mess cleaned up over there even if we have to do it ourselves| [person:betty f 8-8][person:they g(matthew:karen) 17-17][person:betty f 19-19][person:we g(betty:tommy) 32-32]
tommy| Let s go over there right now I ll do most of the talking if you like| [person:tommy m 7-7][person:betty f 15-15]
betty| Sounds good Let s go|

conv:people_1011_1537_244:aug_0:chat_0:chataug_0| sara tara| [person:sara f 0-0][person:tara f 1-1]
tara| I cannot wait for this trip I ve been planning it for months Are you excited| [person:tara f 0-0][person:tara f 6-6][person:sara f 14-14]
sara| Of course I am We ve been looking forward to this for so long now Bryan and Eddie are getting everything together as well| [person:sara f 2-2][person:we g(tara:sara) 4-4][person:bryan m 15-15][person:eddie m 17-17]
tara| Do we need to pack up anything else specifically I don t want to be missing anything when we leave| [person:we g(tara:sara) 1-1][person:tara f 9-9][person:we g(tara:sara) 18-18]
sara| Make sure to pack enough clothes for a few days Oh and make sure to have your ID and stuff along with you| [person:tara f 16-16][person:tara f 22-22]
tara| Oh yeah I have all of that ready to go I put some extra money in the bank as well| [person:tara f 2-2][person:tara f 10-10]
sara| That s actually a really good idea Nice one So when will we be leaving| [person:we g(tara:sara) 12-12]
tara| We need to get an early start So I would say some time around 10 am should be fine| [person:we g(tara:sara) 0-0][person:tara f 8-8]
sara| Sounds good to me Did Bryan and Eddie say where they wanted to meet up| [person:sara f 3-3][person:bryan m 5-5][person:eddie m 7-7][person:they g(bryan:eddie) 10-10]
tara| No They actually told us to let them know I was thinking of meeting at the park near the station| [person:they g(bryan:eddie) 1-1][person:us g(tara:sara) 4-4][person:them g(bryan:eddie) 7-7][person:tara f 9-9]
sara| Oh true It would be easy for us to find each other there and it s close as well Good thinking| [person:us g(tara:sara) 7-7]
tara| I thought so too I think that s everything I can think of Make sure to let them know where we plan to meet| [person:tara f 0-0][person:tara f 4-4][person:tara f 9-9][person:them g(bryan:eddie) 17-17][person:we g(tara:sara) 20-20]
sara| I will If you think of anything else that we need to do just message me okay| [person:sara f 0-0][person:tara f 3-3][person:we g(tara:sara) 9-9][person:sara f 15-15]
tara| Same goes for you This trip is gonna be great I ll talk to you later Sara| [person:sara f 3-3][person:tara f 10-10][person:sara f 14-14][person:sara f 16-16]
sara| Yep I can t wait See ya later| [person:sara f 1-1]

conv:people_1011_1537_245:aug_0:chat_0:chataug_0| gabriel jaime| [person:gabriel m 0-0][person:jaime m 1-1]
jaime| Hi gabriel it s been awhile since we talked| [person:gabriel m 1-1][person:we g(jaime:gabriel) 7-7]
gabriel| Yeah i noticed this too it feels like we grown apart| [person:gabriel m 1-1][person:we g(jaime:gabriel) 8-8]
jaime| yes since high school we haven t hung out we had a lot of good times| [location:high_school s 2-3][person:we g(jaime:gabriel) 4-4][person:we g(jaime:gabriel) 9-9]
gabriel| we should meet up and get some drinks| [person:we g(jaime:gabriel) 0-0]
jaime| Okay we will go to our favorite bar| [person:we g(jaime:gabriel) 1-1][person:our g(jaime:gabriel) 5-5][location:bar s 7-7]
gabriel| that sounds fun should we bring any of our friends| [person:we g(jaime:gabriel) 4-4][person:our g(jaime:gabriel) 8-8][person:friends g(jaime:gabriel) 9-9]
jaime| we used to hang out with stanley and jim| [person:we g(jaime:gabriel) 0-0][person:stanley m 6-6][person:jim m 8-8]
gabriel| we should bring stanley because jim moved across the state| [person:we g(jaime:gabriel) 0-0][person:stanley m 3-3][person:jim m 5-5][location:state s 9-9]
jaime| okay let s bring stanley to the bar| [person:stanley m 4-4][location:bar s 7-7]
gabriel| i agree this will be fun to catch up on old times| [person:gabriel m 0-0]

conv:people_1011_1537_247:aug_0:chat_0:chataug_0| chloe mary| [person:chloe f 0-0][person:mary f 1-1]
chloe| So how should we about the double date| [person:we g(chloe:mary) 3-3]
mary| Yea we should do something nice together with the guys| [person:we g(chloe:mary) 1-1]
chloe| What do you suggest movie and then dinner| [person:mary f 2-2]
mary| should great thats a nice idea|
chloe| lest go a romantic movie say Gloria Bell and then dinner| [person:gloria f 6-6]
mary| yes great i wanted to watch that| [person:mary f 2-2]
chloe| Do you have any suggestion for dinner something which both like| [person:mary f 1-1]
mary| William and Christian would love going to Applebees so lets get put dinner there| [person:william m 0-0][person:christian m 2-2]
chloe| Sounds good let me book the movie tickets| [person:chloe f 3-3]
mary| Good i will make the reservation for dinner| [person:mary f 1-1]

conv:people_1011_1537_248:aug_0:chat_0:chataug_0| cole juan| [person:cole m 0-0][person:juan m 1-1]
juan| Hi Cole what are you doing| [person:cole m 1-1][person:cole m 4-4]
cole| Hi dear I am free now Just now completed all my work| [person:cole m 2-2][person:cole m 10-10]
juan| Oh good|
cole| Anything important dear|
juan| You know that I am having soft corner towards Eva| [person:cole m 0-0][person:juan m 3-3][person:eva f 9-9]
cole| Yes I know that You are loving her| [person:cole m 1-1][person:juan m 4-4][person:eva f 7-7]
juan| Yes dear I wish to convey my feelings to her But it should not affect our friendship| [person:juan m 2-2][person:juan m 6-6][person:eva f 9-9][person:our g(juan:eva) 15-15]
cole| I can understand it dear| [person:cole m 0-0]
juan| I don t want to bring uncomfortable feeling to her| [person:juan m 0-0][person:eva f 9-9]
cole| I appreciate your thoughts dear Go ahead| [person:cole m 0-0][person:juan m 2-2]
juan| I need you support regarding that| [person:juan m 0-0][person:cole m 2-2]
cole| What shall I do in this matter dear| [person:cole m 2-2]
juan| I just want to know what Eva likes and dislikes and also suggest me how to I open this topic with her| [person:juan m 0-0][person:eva f 6-6][person:juan m 13-13][person:juan m 16-16][person:eva f 21-21]
cole| I come to my home now We will discuss the things to be done and I will explain what she likes and dislikes I am waiting for you| [person:cole m 0-0][person:cole m 3-3][location:home s 4-4][person:we g(juan:cole) 6-6][person:cole m 15-15][person:eva f 19-19][person:cole m 23-23][person:juan m 27-27]
juan| I am on the way dear| [person:juan m 0-0]

conv:people_1011_1537_249:aug_0:chat_0:chataug_0| jerry maria| [person:jerry m 0-0][person:maria f 1-1]
maria| Are you excite about lara coming to stay| [person:jerry m 1-1][person:lara f 4-4]
jerry| i can t wait to see her its been a while I am glad we have space to put her up| [person:jerry m 0-0][person:lara f 6-6][person:jerry m 11-11][person:we g(maria:jerry) 14-14][person:lara f 19-19]
maria| I was thinking we could have a dinner party when she gets here| [person:maria f 0-0][person:we g(maria:jerry) 3-3][person:lara f 10-10]
jerry| Oh good idea she s a huge foodie| [person:lara f 3-3]
maria| Is there anything she doesn t like or allergies| [person:lara f 3-3]
jerry| Hmm I am not really sure what she likes| [person:jerry m 1-1][person:lara f 7-7]
maria| Try and think back to other times you had meals| [person:jerry m 7-7]
jerry| Well she was super keen on Mexican food last time i saw her| [person:lara f 1-1][person:jerry m 10-10][person:lara f 12-12]
maria| Anything else she likes| [person:lara f 2-2]
jerry| Oh wait i remember she hates tomatos she always pulled them off sandwiches| [person:jerry m 2-2][person:lara f 4-4][person:lara f 7-7]

conv:people_1011_1537_250:aug_0:chat_0:chataug_0| cathy faith| [person:cathy f 0-0][person:faith f 1-1]
cathy| Hey Faith I m heading to the grocery store right now| [person:faith f 1-1][person:cathy f 2-2][location:grocery_store s 7-8]
faith| Oh great I m glad you re there early I ll be heading there after work but could you pick up a few things since you re there already| [person:faith f 2-2][person:cathy f 5-5][location:grocery_store s 7-7][person:faith f 9-9][location:grocery_store s 13-13][person:cathy f 18-18][person:cathy f 25-25][location:grocery_store s 27-27]
cathy| Yeah that s why I m texting you since our cousins are coming to visit we need to get more stuff| [person:cathy f 4-4][person:faith f 7-7][person:our g(cathy:faith) 9-9][person:cousins g() 10-10][person:we g(cathy:faith) 15-15]
faith| Ahh Ethan and Zoey the ever picky twins I know they have a strict diet right| [person:ethan m 1-1][person:zoey f 3-3][person:twins g(ethan:zoey) 7-7][person:faith f 8-8][person:they g(ethan:zoey) 10-10]
cathy| Yeah I think they are vegan so let s pick up a lot of vegetables| [person:cathy f 1-1][person:they g(ethan:zoey) 3-3]
faith| OK so stock up on vegetables and when I go later I ll pick up some cucumber water| [person:faith f 8-8][person:faith f 11-11]
cathy| What about you Do you want something nonvegan| [person:faith f 2-2][person:faith f 4-4]
faith| Yeah get me a fat juicy steak so I can laugh in the twin s faces| [person:faith f 2-2][person:faith f 8-8]
cathy| Alright sounds good I ll get some pork chops for myself| [person:cathy f 3-3][person:cathy f 10-10]
faith| Yeah let s rub it in their vegan faces See you later| [person:their g(ethan:zoey) 6-6][person:cathy f 10-10]

conv:people_1011_1537_251:aug_0:chat_0:chataug_0| gabriel owen| [person:gabriel m 0-0][person:owen m 1-1]
owen| hi gabriel shall we plan to order pizza and beer for dinner| [person:gabriel m 1-1][person:we g(owen:gabriel) 3-3]
gabriel| ok owen i like both one whether our other two friends timothy and ronald are joining with us| [person:owen m 1-1][person:gabriel m 2-2][person:we g(owen:gabriel) 7-7][person:friends g() 10-10][person:timothy m 11-11][person:ronald m 13-13][person:we g(owen:gabriel) 17-17]
owen| yes gabriel both of them also joining with us we should order pizza as per timothy taste because he is very much fond of toppings| [person:gabriel m 1-1][person:friends g(timothy:ronald) 4-4][person:we g(owen:gabriel) 8-8][person:we g(owen:gabriel) 9-9][person:timothy m 15-15][person:timothy m 18-18]
gabriel| yes owen if the topping is different then his taste then he will not eat pizza| [person:owen m 1-1][person:timothy m 8-8][person:timothy m 11-11]
owen| ok so we need to wait for timothy to come in order to get pizza| [person:we g(owen:gabriel) 2-2][person:timothy m 7-7]
gabriel| what about ronald he is also same kind he never drink beer if he doesn t like the favour| [person:ronald m 2-2][person:ronald m 3-3][person:ronald m 8-8][person:ronald m 13-13]
owen| ok gabriel we need to wait for both of them arrive to order pizza and beer| [person:gabriel m 1-1][person:we g(owen:gabriel) 2-2][person:friends g(timothy:ronald) 9-9]
gabriel| they both are always late if they come soon we can order the thing earlier itself| [person:friends g(timothy:ronald) 0-0][person:friends g(timothy:ronald) 6-6][person:we g(owen:gabriel) 9-9]
owen| ok relax take a long breadth they will come quickly i have message them to come earlier| [person:friends g(timothy:ronald) 6-6][person:owen m 10-10][person:friends g(timothy:ronald) 13-13]
gabriel| ok owen i stay in a relax mood but my stomach will be very fond of eating food| [person:owen m 1-1][person:gabriel m 2-2][person:gabriel m 9-9]

conv:people_1011_1537_252:aug_0:chat_0:chataug_0| martin sophia| [person:martin m 0-0][person:sophia f 1-1]
martin| Im totally disgusted Sophia| [person:sophia f 3-3]
sophia| Even I too agreeing custody of our child| [person:sophia f 1-1][person:our g(martin:sophia) 6-6]
martin| You know Teresa likes and there she will be spending time| [person:sophia f 0-0][person:teresa f 2-2][person:teresa f 6-6]
sophia| I think we can talk to lawyer Randy on this to decide| [person:sophia f 0-0][person:we g(martin:sophia) 2-2][person:lawyer u 6-6][person:randy m 7-7]
martin| That was in my mind too| [person:martin m 3-3]
sophia| But you know Randy is biased towards Martin I prefer to go to new lawyer| [person:martin m 1-1][person:randy m 3-3][person:martin m 7-7][person:sophia f 8-8][person:lawyer u 14-14]
martin| Hmm hopefully|
sophia| Yes definitely we have to take it right away| [person:we g(martin:sophia) 2-2]
martin| Okay let s meetup|
sophia| Yes we can meet the new lawyer at the earliest| [person:we g(martin:sophia) 1-1][person:lawyer u 6-6]
martin| Sure|
sophia| Hope this sets out the problem|
martin| I truly need to fix it as soon as possible| [person:martin m 0-0]

